9.941704869270324707e-01 4.955977055942639709e-05 8.656328282086178660e-05 3.205114990123547614e-05 4.066653491463512182e-05 1.995160855585709214e-04 5.103550385683774948e-03 9.230633622792083770e-06 2.540040004532784224e-04 5.441036046249791980e-05
9.459343175421963679e-08 3.063487383769825101e-06 9.270245726611392456e-08 1.437076235788481426e-07 1.965691626537591219e-05 3.195047611370682716e-05 9.999443292617797852e-01 5.483319132082442593e-09 4.867175107392540667e-07 6.933035479050886352e-08
1.195410082033276922e-08 5.367743870010599494e-05 2.514994093871791847e-06 1.015612838273227680e-06 7.234780774467708397e-09 2.590240001154597849e-06 3.187496076861862093e-06 9.170125991886379779e-09 9.999369382858276367e-01 2.250213704257930658e-08
6.096535548567771912e-02 2.132276296615600586e-01 1.860846206545829773e-02 1.520941853523254395e-01 8.492650464177131653e-03 4.150487855076789856e-02 2.850812673568725586e-02 4.501616116613149643e-03 4.626668393611907959e-01 9.430238045752048492e-03
1.618469541426748037e-04 2.707829989958554506e-04 4.344816843513399363e-04 9.731033444404602051e-01 4.643449792638421059e-04 1.195994392037391663e-02 4.599916428560391068e-05 4.629082104656845331e-04 5.859595839865505695e-04 1.251041144132614136e-02
2.023167233744516125e-08 1.078936620046988537e-07 9.999926090240478516e-01 1.324091385868086945e-06 6.475206149048062798e-09 2.446938935918296920e-07 2.100591700582299381e-06 3.248285338486311957e-06 3.958961940497829346e-07 7.677728675048456353e-09
4.216169007122516632e-03 5.009915214031934738e-03 3.578007966279983521e-02 1.166130043566226959e-02 6.891748402267694473e-03 8.747322484850883484e-03 1.032124552875757217e-02 2.402925165370106697e-03 8.999389410018920898e-01 1.503040455281734467e-02
1.160822430392727256e-04 4.153591726208105683e-05 9.865118045127019286e-06 2.721438359003514051e-04 1.149432966485619545e-03 7.343648932874202728e-03 2.171945292502641678e-03 1.260606513824313879e-04 3.867150808218866587e-04 9.883826375007629395e-01
4.395186294914310565e-07 1.486821420257911086e-04 8.538422844139859080e-05 6.234794000192778185e-06 9.990076422691345215e-01 5.190528463572263718e-05 2.383700339123606682e-04 2.723978650465141982e-05 1.794451527530327439e-04 2.546167233958840370e-04
6.203294615261256695e-04 6.539347115904092789e-03 7.394817471504211426e-01 5.543389357626438141e-03 3.040368854999542236e-02 2.611659700050950050e-03 3.072847321163862944e-04 1.808927059173583984e-01 1.699547283351421356e-02 1.660432107746601105e-02
5.192892058403231204e-05 9.923260211944580078e-01 3.164779918733984232e-04 1.144482521340250969e-03 1.886828336864709854e-03 5.516824312508106232e-04 1.250895729754120111e-04 7.871763664297759533e-04 1.367838820442557335e-03 1.442442415282130241e-03
7.800505045452155173e-06 5.308809923008084297e-04 4.585134156513959169e-04 4.447106039151549339e-05 9.956815242767333984e-01 4.606794973369687796e-04 4.273607046343386173e-04 5.018597003072500229e-04 5.550610949285328388e-04 1.331809442490339279e-03
3.599247289098883584e-10 3.959608250170276733e-07 2.367783963563852012e-05 1.209901796528356499e-07 1.879295052908958041e-10 2.810122623486677185e-08 2.361836504150005567e-09 9.999756813049316406e-01 2.454803471607647225e-08 2.361518092186543072e-08
9.446778221899876371e-07 1.120951492339372635e-04 9.645133104640990496e-05 1.059860824170755222e-05 7.926754355430603027e-01 9.345833677798509598e-05 4.351406914793187752e-06 4.052612930536270142e-03 5.584640312008559704e-04 2.023955881595611572e-01
3.287661911599570885e-07 5.955897819376332336e-08 5.877906494866635967e-11 2.267915455433922034e-08 2.580808029506442836e-07 5.984192714095115662e-02 9.401572942733764648e-01 7.909316257492804425e-11 4.050962587598405662e-08 1.129773963270963577e-07
1.068215471633493507e-08 4.972782789991470054e-07 2.578582780188298784e-06 6.007360298099229112e-07 9.944055080413818359e-01 6.143853534013032913e-05 7.793521217536181211e-05 5.488630449690390378e-06 2.076422106256359257e-06 5.443850997835397720e-03
2.422943225610652007e-06 5.472200064104981720e-05 1.078697732737055048e-05 1.836477022152394056e-04 4.933683885610662401e-05 9.992002844810485840e-01 1.169506431324407458e-04 1.003023317025508732e-05 1.186151857837103307e-04 2.533110673539340496e-04
3.025272699019865286e-09 2.375912522278866845e-10 6.339888466641574460e-14 1.144703906316713038e-13 4.415607809948873808e-11 1.927877661955790245e-07 9.999997615814208984e-01 3.402138325832998467e-13 2.518035432941267970e-11 1.445933650590092157e-11
2.767538455350493365e-11 6.194353363575544336e-10 2.345445072968882494e-14 8.709076862456477386e-12 9.213183465922245019e-14 7.189963525888742879e-06 9.999928474426269531e-01 2.318260143449818803e-15 1.530853915854279990e-11 4.695325617025403186e-13
9.971171617507934570e-01 4.011328855995088816e-04 3.798317338805645704e-04 1.608228922123089433e-04 3.771082629100419581e-05 2.728180843405425549e-04 3.671210724860429764e-04 1.544077822472900152e-04 7.993175531737506390e-04 3.096851578447967768e-04
6.180898992624861421e-08 1.834954446167103015e-06 1.950049190782010555e-04 5.416991916717961431e-05 1.043208840201259591e-06 2.023109800575184636e-06 6.546969189002993517e-09 9.996638298034667969e-01 2.076230032344028587e-08 8.200212323572486639e-05
1.762348205147645785e-07 2.077190330851408362e-08 3.189298638517357176e-07 2.739868650678545237e-04 5.096144395366764002e-09 5.100287380628287792e-04 8.927939916247851215e-07 3.137008153242248909e-10 9.992128610610961914e-01 1.635076841921545565e-06
1.046148245222866535e-03 2.310332376509904861e-03 4.075345117598772049e-03 6.075655575841665268e-03 1.062860828824341297e-03 1.159018487669527531e-03 5.902904667891561985e-04 1.827434170991182327e-04 9.809530377388000488e-01 2.544528106227517128e-03
4.275701485312310979e-06 2.882933767978101969e-05 9.987341761589050293e-01 7.757636194583028555e-05 8.551941573387011886e-05 9.100725874304771423e-04 1.297201470151776448e-05 1.072228860721224919e-05 1.344153861282393336e-04 1.475077624490950257e-06
3.523482894340901339e-11 1.053724954513945988e-10 9.602882996163214502e-14 1.280642120127239991e-10 1.918063581227147374e-12 5.102121504023671150e-04 9.994897842407226562e-01 9.679117486075406590e-15 3.835935458162964551e-10 6.850153690812765817e-12
1.763256266713142395e-03 9.832900762557983398e-01 4.025326234113890678e-06 3.138634951938001905e-07 4.071266812388785183e-05 5.690525722457095981e-05 6.266250275075435638e-03 3.298873991752770962e-07 8.576187305152416229e-03 1.983052243303973228e-06
3.075537058101068810e-13 6.981158094276906922e-06 1.323181653134497537e-08 2.875721882844572974e-11 1.116594230271550359e-12 1.601274252083229044e-10 1.167389535733365236e-12 9.999929666519165039e-01 1.235835132146201332e-11 3.744729873411678511e-11
6.858815409073806824e-14 3.287580696564873506e-08 5.404490743821099841e-11 9.999990463256835938e-01 7.190054541333923410e-12 9.407119136994879227e-07 3.026600844946436553e-11 2.253568581744858079e-10 1.424557249940505699e-09 3.893299460600019302e-09
2.770408689975738525e-01 9.950020285032223910e-06 2.693106071092188358e-04 4.256331976648652926e-06 7.104591727256774902e-01 3.157833707518875599e-04 5.615236237645149231e-03 7.628439925611019135e-05 9.329639578936621547e-05 6.115858443081378937e-03
4.541359302501213335e-11 1.863792453704604668e-10 9.999988079071044922e-01 1.809454031054258394e-09 8.689400761430210451e-12 1.401436204497702454e-13 8.425566152972865930e-14 1.206050228574895300e-06 1.916141967317486206e-10 3.117458277201307082e-13
8.828950740280561149e-06 1.420572516508400440e-05 4.461722710402682424e-05 1.371633552480489016e-04 1.361495492346875835e-06 1.797942095436155796e-04 3.634945073827111628e-07 9.993923902511596680e-01 2.664371265836962266e-07 2.210479869972914457e-04
1.000000000000000000e+00 1.624604449449243426e-14 1.042289865527123993e-11 1.651246007332643484e-14 2.062406811358195174e-14 2.118673346571814387e-14 7.925702316669003267e-10 5.366356061505938441e-15 4.561965717431734971e-15 1.229143909320818545e-15
1.447896380568636232e-07 6.286826828727498651e-05 1.475730095990002155e-05 2.474625580362044275e-05 9.981268048286437988e-01 1.489494577981531620e-03 1.941510563483461738e-04 9.748279808263760060e-06 1.489406531618442386e-05 6.237295747268944979e-05
3.182249574962270344e-09 4.013714161033021810e-08 2.284155442566770944e-08 6.668848991394042969e-01 6.215850589796900749e-08 3.331136703491210938e-01 5.998372216708958149e-07 4.624482130566320848e-08 3.816504658971098252e-07 1.956754118737080717e-07
9.999830722808837891e-01 1.540927385690338269e-08 1.877964450613944791e-07 7.586432104744744720e-08 3.296063699753659648e-10 2.462567749716981780e-07 1.631412487768102437e-05 7.142180624697402891e-09 6.728119927856823779e-08 7.325438033944919880e-10
3.586422244552522898e-04 4.351018927991390228e-03 2.620600396767258644e-03 5.569891072809696198e-03 3.693619742989540100e-03 3.754575923085212708e-02 8.627304923720657825e-04 9.379872679710388184e-01 3.973796265199780464e-04 6.613135337829589844e-03
1.256053452380001545e-03 8.140452700899913907e-05 3.335296176373958588e-03 9.417047724127769470e-03 1.231872556672897190e-05 8.182378369383513927e-04 1.253630762221291661e-05 9.845188856124877930e-01 3.023715908057056367e-05 5.180383450351655483e-04
8.206862958104466088e-07 9.994360804557800293e-01 1.293407478897279361e-07 6.658040092588635162e-07 4.509850441536400467e-06 4.851665835303720087e-06 5.499619292095303535e-04 2.415981725789606571e-07 2.014211986534064636e-06 5.579338449024362490e-07
2.214588096238756521e-10 5.518423762396196253e-08 1.740264599092711251e-09 1.563197682408201672e-09 1.124351722836536283e-09 1.017059844343748409e-06 9.999989271163940430e-01 1.785128156406301514e-10 1.715367070609374878e-09 1.215958670558459076e-11
3.475295961834490299e-04 8.346631191670894623e-03 2.072964096441864967e-03 1.148760668002068996e-03 1.101279864087700844e-03 3.624539240263402462e-04 1.008703984552994370e-04 9.773377180099487305e-01 4.027367685921490192e-04 8.779051713645458221e-03
3.592823122744448483e-05 1.608567690709605813e-04 1.365631469525396824e-03 3.519669407978653908e-04 1.022701908368617296e-04 2.732325810939073563e-04 6.223546733963303268e-06 9.970257878303527832e-01 5.551435151573969051e-06 6.726275896653532982e-04
2.803272400342393667e-05 1.309003448113799095e-03 2.804640098474919796e-04 1.323308097198605537e-04 1.223239632963668555e-05 3.926881254301406443e-05 6.851267535239458084e-04 9.969050288200378418e-01 9.355829206469934434e-06 5.991046200506389141e-04
9.224133491516113281e-01 5.045048147439956665e-02 2.594012767076492310e-04 1.758931903168559074e-04 4.780096060130745173e-04 6.228884449228644371e-04 2.100732736289501190e-02 1.397234009345993400e-04 3.128652926534414291e-03 1.324155600741505623e-03
3.045290384307008935e-07 4.219826337248377968e-07 7.459162532086338615e-08 2.574775948005481041e-08 1.099702018336756737e-08 1.220559397552278824e-06 9.999791383743286133e-01 1.850219814514275640e-05 3.169454698692675265e-10 1.795548030258942163e-07
6.657220637862337753e-06 1.935374748427420855e-04 1.373350387439131737e-03 1.165041176136583090e-04 9.931597709655761719e-01 6.332609336823225021e-04 1.152120530605316162e-04 2.465818251948803663e-04 3.615216584876179695e-03 5.399148794822394848e-04
6.343951448798179626e-03 1.317994482815265656e-02 2.415240276604890823e-03 5.548807792365550995e-03 3.857254683971405029e-01 1.213339064270257950e-02 1.149357110261917114e-02 9.187730029225349426e-03 1.132352929562330246e-02 5.426484346389770508e-01
9.752141340868547559e-05 7.832095026969909668e-03 9.571329355239868164e-01 1.641921140253543854e-02 6.926871137693524361e-04 9.827883914113044739e-04 2.893426571972668171e-04 1.377138122916221619e-02 2.590962219983339310e-03 1.910119608510285616e-04
4.357477650046348572e-02 7.602762430906295776e-02 8.702198415994644165e-02 1.101520732045173645e-01 1.662715375423431396e-01 1.281145662069320679e-01 5.975278466939926147e-02 7.121382653713226318e-02 1.294251531362533569e-01 1.284456253051757812e-01
7.562510404568456579e-07 1.513575057288107928e-06 4.359495142125524580e-05 1.838514072005636990e-05 9.958184361457824707e-01 6.900006555952131748e-04 1.999172127398196608e-05 1.479037678109307308e-06 2.465701429173350334e-03 9.401336428709328175e-04
1.497375433245906606e-05 1.056709879776462913e-05 8.472424000501632690e-03 9.896438859868794680e-05 9.503022738499566913e-06 4.617518061422742903e-05 2.564367775903519941e-07 9.911864399909973145e-01 2.092501017614267766e-05 1.397827436449006200e-04
4.863465073867700994e-05 1.822126978368032724e-05 3.191526502632768825e-06 5.667100049322471023e-05 4.958092467859387398e-04 1.460786152165383101e-04 3.105341602349653840e-05 2.026896108873188496e-04 7.005399675108492374e-05 9.989276528358459473e-01
1.718611798012803504e-12 3.633855803070185075e-12 4.216290809327602473e-14 7.953085301437567978e-09 5.873945427281590526e-12 1.000000000000000000e+00 7.913312366492064598e-11 4.998460412936056585e-13 3.261868422935187972e-12 6.233863425464392094e-11
9.999588727951049805e-01 1.016304508993925992e-06 6.636454145336756483e-06 5.035433332523098215e-06 5.698483960259181913e-07 2.339285629204823636e-06 2.363721614528913051e-05 7.963710686453850940e-07 6.906142857587838080e-07 3.453731949321081629e-07
2.349133554346849451e-09 1.154717665485804901e-05 4.480929874262074009e-06 4.182202246738597751e-06 8.661560059408657253e-06 1.793774026737082750e-05 1.203894726131693460e-07 9.999022483825683594e-01 2.892043767133145593e-06 4.803969568456523120e-05
8.337701196126090508e-09 6.410201422113459557e-06 3.477521488548518391e-07 9.404444085703289602e-07 9.995115995407104492e-01 1.356844222755171359e-05 4.186992300674319267e-04 6.745135578967165202e-06 3.837686222141201142e-07 4.135724520892836154e-05
1.017538888845592737e-04 4.053440534335095435e-06 2.847413270501419902e-06 1.140465155913261697e-05 2.812828461173921824e-04 1.003526563181367237e-06 1.009978518595744390e-06 2.642653453222010285e-05 3.561670600902289152e-04 9.992140531539916992e-01
1.165442008641548455e-04 1.599441515281796455e-03 5.345918238162994385e-03 9.482082724571228027e-01 3.451497294008731842e-03 3.251245990395545959e-02 4.936616169288754463e-04 8.138277335092425346e-04 3.631068393588066101e-03 3.827283857390284538e-03
9.999998807907104492e-01 1.092061879294503601e-12 6.404420815897537977e-08 5.878303920014982253e-12 1.108114822123695831e-09 3.724582794961683874e-11 5.472409747575568417e-10 1.807760365013511006e-11 4.753609398472358194e-12 3.892066183230902254e-11
1.391014811815693974e-04 1.018022085190750659e-04 2.454258037687395699e-06 2.599428175017237663e-03 9.311911708209663630e-05 9.597129225730895996e-01 2.967935614287853241e-02 1.921594230225309730e-05 8.019981905817985535e-04 6.850587204098701477e-03
1.040351949632167816e-02 3.874087473377585411e-03 3.221103688701987267e-04 1.042306888848543167e-02 1.619087379367556423e-05 9.725495241582393646e-03 9.927434846758842468e-03 6.192532964632846415e-06 9.552293419837951660e-01 7.256197568494826555e-05
2.687156400171808457e-11 3.530121195360891306e-10 1.000000000000000000e+00 6.410528996525499679e-09 1.159859500110549391e-10 1.876513701370985387e-11 4.723551411123239063e-11 2.220437878008851840e-08 4.485519156105510774e-08 2.963994718066520484e-12
9.701337148726452142e-06 2.960195524792652577e-05 3.790176240727305412e-03 9.933714866638183594e-01 3.218593747078557499e-06 2.578075509518384933e-03 7.015300525381462649e-06 1.487290137447416782e-04 5.847910142620094121e-05 3.432546009207726456e-06
8.747813262743875384e-05 1.273947535082697868e-03 6.060751676559448242e-01 5.916418880224227905e-02 4.572214675135910511e-04 3.095250725746154785e-01 6.597175379283726215e-04 2.071183547377586365e-02 9.913644753396511078e-04 1.054059830494225025e-03
1.838095840867026709e-06 1.209927802392485319e-07 2.738681226244210620e-10 3.521471336753734249e-09 4.643937678849852091e-09 9.391584967488597613e-07 9.999971389770507812e-01 2.563949885736604983e-10 6.483054648676045417e-10 2.810272681230685521e-09
1.171435322612524033e-02 2.694734930992126465e-02 5.159008502960205078e-01 1.893681138753890991e-01 6.388158537447452545e-03 2.320988662540912628e-02 8.316071704030036926e-03 1.928750872611999512e-01 1.311896555125713348e-02 1.216123811900615692e-02
9.393305778503417969e-01 7.372306659817695618e-03 4.993428010493516922e-03 1.760648563504219055e-02 2.421980723738670349e-03 4.900083877146244049e-03 1.058231852948665619e-02 2.699061296880245209e-03 7.856955751776695251e-03 2.236914355307817459e-03
8.835232816636562347e-03 3.056892892345786095e-03 8.120580911636352539e-01 1.200237311422824860e-02 2.748329006135463715e-02 3.124895272776484489e-03 1.642782799899578094e-02 2.323638461530208588e-02 8.075298368930816650e-02 1.302206702530384064e-02
3.979370831075357273e-06 1.756687706802040339e-04 2.183952346967998892e-05 2.011943608522415161e-01 5.164031608728691936e-05 7.982535362243652344e-01 8.586236072005704045e-05 1.687935036898124963e-05 1.233125658472999930e-04 7.289254426723346114e-05
2.762370887587906054e-11 1.338683941476404016e-09 2.207554361532970688e-09 4.242038144364190799e-12 9.999988079071044922e-01 1.514300684846148215e-08 2.044393543343403508e-09 4.817724885697316495e-09 1.682475314623843587e-08 1.179058585876191501e-06
9.999989271163940430e-01 7.817554603661847068e-09 3.655659952528367285e-08 1.481186284735258596e-09 5.863906693548415205e-09 2.801835985444256494e-10 9.837979177973465994e-07 4.161063854590807409e-11 1.600164800663606002e-08 2.027772394441740289e-09
9.365559439089565785e-10 1.010273535939631984e-06 4.938792130815272685e-08 8.094997383523150347e-08 9.975224137306213379e-01 6.837108230683952570e-06 2.468940801918506622e-03 1.023168305636090736e-08 1.966581564261105086e-08 5.941652148067078087e-07
2.580977452453225851e-04 1.186187379062175751e-03 1.265450497157871723e-03 9.540478587150573730e-01 1.000392832793295383e-03 3.540479019284248352e-02 3.190846473444253206e-04 6.927751237526535988e-04 2.707396168261766434e-03 3.117911983281373978e-03
9.551489725708961487e-03 4.487586673349142075e-03 1.279596472159028053e-03 2.964795753359794617e-02 8.433320908807218075e-04 9.812507778406143188e-02 3.695583343505859375e-01 6.421880971174687147e-05 4.856703579425811768e-01 7.720977300778031349e-04
1.267673235805753806e-14 8.777633872839810808e-15 4.668599965710999722e-15 1.059914933598804510e-09 2.119460856819799233e-11 1.000000000000000000e+00 1.274669389136895425e-12 5.632805691064418641e-14 2.294712271762311406e-13 1.368034019399999579e-09
2.047589333642463316e-07 7.656348088858067058e-08 6.349426762142229563e-09 3.879957876051776111e-05 2.405256793736043619e-07 9.778822064399719238e-01 2.207373827695846558e-02 1.802277105333871532e-09 2.678304781511542387e-06 2.019928842855733819e-06
9.996776580810546875e-01 1.186398208119499031e-06 1.419301988789811730e-04 7.906690007075667381e-05 1.432638441656308714e-06 3.276767893112264574e-05 4.126581188756972551e-05 1.804101771085697692e-06 1.989849806705024093e-05 2.983646254506311379e-06
8.055555333896791126e-09 3.230906258977483958e-06 1.013252858683699742e-05 1.192027502838755026e-05 5.193774299527831317e-08 4.145024809986352921e-03 4.301075023249723017e-06 9.958164095878601074e-01 6.945638688193866983e-06 2.023628212555195205e-06
3.033877860048050934e-08 1.093327384182884998e-07 3.303832045276067220e-06 7.586644557022736990e-08 9.999691247940063477e-01 2.202599773681868101e-07 2.110728161142105819e-07 3.662481518063032127e-08 2.013181801885366440e-05 6.761655185982817784e-06
3.825027192760899197e-07 2.886666607082588598e-06 5.544990999624133110e-04 3.901667150785215199e-05 9.933608770370483398e-01 3.128526441287249327e-04 1.973890539375133812e-05 4.236777022015303373e-04 4.626183304935693741e-03 6.598458276130259037e-04
1.070710786734707654e-04 7.687338802497833967e-05 2.880254214687738568e-05 5.147831980139017105e-04 1.257162424735724926e-03 9.804737567901611328e-01 3.950875252485275269e-03 6.193519220687448978e-05 4.772683605551719666e-03 8.756022900342941284e-03
4.614579665940254927e-05 1.341660972684621811e-03 6.656519602984189987e-03 4.738262505270540714e-04 9.885144419968128204e-03 3.092425176873803139e-04 2.116860268870368600e-04 9.775124192237854004e-01 2.063182328129187226e-04 3.357085399329662323e-03
3.005854341608937830e-05 2.318646584171801805e-04 7.893599569797515869e-03 6.950048264116048813e-04 1.671355421422049403e-04 9.879380377242341638e-05 1.757816426106728613e-05 9.902501702308654785e-01 1.639820402488112450e-05 5.993645172566175461e-04
1.764544576872140169e-04 2.649641828611493111e-03 2.205547504127025604e-02 2.259955042973160744e-03 1.767580583691596985e-02 6.102178711444139481e-03 1.339840004220604897e-03 9.212016463279724121e-01 7.956574670970439911e-03 1.858243159949779510e-02
9.693549429812264862e-08 9.999231100082397461e-01 1.506187004451930989e-06 5.409149889601394534e-05 4.405707386467838660e-06 3.188215032423613593e-06 1.097930294235993642e-06 9.830667977439588867e-07 8.576117579650599509e-06 2.877456836358760484e-06
1.274823490530252457e-02 6.077193841338157654e-02 5.911830347031354904e-03 2.501532435417175293e-02 3.226828575134277344e-02 6.827060878276824951e-02 7.561086416244506836e-01 6.884828209877014160e-03 1.329910662025213242e-02 1.872136816382408142e-02
1.176827346682784992e-08 3.921586610999838740e-08 1.638213689147960395e-07 6.921636668266728520e-07 5.343379072542120412e-09 2.094518276862800121e-05 1.420178932676208206e-06 5.053141585720233309e-11 9.999767541885375977e-01 3.152356597979633079e-09
5.020265803068468813e-07 9.999772310256958008e-01 2.284928768858662806e-06 7.211331194412196055e-06 3.499224931147182360e-06 2.044487018793006428e-06 3.212101319149951451e-06 3.119580469501670450e-07 2.866905106202466413e-06 8.312362638207559939e-07
4.304376780055463314e-04 1.889341976493597031e-03 8.749940991401672363e-01 1.698181033134460449e-02 3.571722656488418579e-02 5.143022909760475159e-02 4.677232354879379272e-03 2.870504278689622879e-03 9.426330216228961945e-03 1.582758035510778427e-03
4.564205592032521963e-04 9.727357029914855957e-01 2.311671851202845573e-03 1.895544468425214291e-03 6.662047933787107468e-03 5.856248550117015839e-03 3.519774414598941803e-03 2.053598873317241669e-03 2.587339142337441444e-03 1.921640709042549133e-03
1.490945851401193067e-05 3.283739788457751274e-04 1.731037264107726514e-05 4.866560630034655333e-04 1.991562545299530029e-03 1.850224361987784505e-04 3.885978003381751478e-05 5.881046876311302185e-03 8.837239874992519617e-05 9.909679293632507324e-01
2.047191145493343356e-07 9.999586343765258789e-01 1.011967583508521784e-06 1.256042310160410125e-06 2.052469341151663684e-07 7.113365541044913698e-08 1.810037275618014974e-07 3.905519463387463475e-08 3.811367059824988246e-05 3.222336601993447402e-07
3.371271972696376906e-08 1.780995376066130120e-06 2.496392248474421649e-08 1.568031677834369475e-07 1.307663023908389732e-05 7.984718831721693277e-05 9.999049901962280273e-01 4.615879234393105435e-09 9.285541580084100133e-08 3.137639836836569884e-08
1.732162677181570132e-11 2.295954537601119227e-08 9.611264886189019307e-07 1.179548476670788659e-07 1.241708558891163605e-12 9.194426553449375206e-09 8.158766197363664929e-12 9.999989271163940430e-01 8.561344341795340540e-12 1.652571857135853861e-09
2.620142913656309247e-05 3.642710726126097143e-05 9.181432687910273671e-06 5.622100070468150079e-05 1.382369198836386204e-03 1.895799323392566293e-05 7.172525783971650526e-06 1.755821722326800227e-04 7.593270856887102127e-04 9.975286126136779785e-01
7.182382887549465522e-06 3.576167728169821203e-05 1.401744702889118344e-05 4.522529779933393002e-04 2.938760444521903992e-02 6.067078560590744019e-02 1.611578481970354915e-04 2.930448390543460846e-04 3.489876165986061096e-03 9.054882526397705078e-01
2.595813342054498207e-08 7.771499355158084654e-08 1.091642661682490356e-11 1.141911676327822533e-09 1.348010369994767643e-09 3.165679299854673445e-05 9.999682903289794922e-01 1.082291808257584975e-12 2.878732585642751474e-09 2.934965881440376734e-10
1.321364635487043415e-07 1.029845577704691095e-07 9.999953508377075195e-01 5.921900196881324518e-07 1.462458243395303725e-07 6.494005901913624257e-07 4.560394728514438611e-08 1.144726866186829284e-06 1.865304852799454238e-06 1.140998229232081940e-08
9.999994039535522461e-01 1.861477222364626982e-10 2.966391399183976318e-08 2.621822314807786825e-09 5.977043404485626876e-13 2.790661390861259861e-08 6.140808181953616440e-07 3.331747655543892961e-10 5.246015288840055746e-10 3.006860038734515683e-11
7.536520456596917938e-07 2.051224146271124482e-05 3.137219464406371117e-03 2.519597182981669903e-04 1.914961103466339409e-06 1.669430093897972256e-05 1.446937289983907249e-07 9.965510368347167969e-01 2.148366093024378642e-06 1.758567486831452698e-05
1.445770586583350337e-12 4.087707949906871363e-10 1.000000000000000000e+00 6.789823703279296296e-10 8.979901267025525158e-10 1.376835277733245988e-12 1.824557518959046831e-11 8.068873569300194504e-09 6.636286631334087360e-09 1.723436389260146751e-13
3.243099490646272898e-05 2.536378087825141847e-05 3.333227243274450302e-03 3.630777937360107899e-04 6.638299208134412766e-03 6.818848487455397844e-05 6.148416559881297871e-06 1.533024944365024567e-03 3.686730749905109406e-03 9.843136072158813477e-01
2.358347956032957882e-06 1.640205846342723817e-05 2.081533421005588025e-05 9.984570741653442383e-01 1.890626435852027498e-06 3.179387131240218878e-04 1.125355018302798271e-03 4.149942469666711986e-06 4.900108979200012982e-05 5.016390332457376644e-06
1.326213896390981972e-05 9.931495878845453262e-05 2.373389303684234619e-01 7.565946578979492188e-01 7.336313719861209393e-04 2.476374385878443718e-03 6.192644832481164485e-06 1.586637576110661030e-03 9.410055936314165592e-04 2.099450066452845931e-04
1.827072410378605127e-04 9.581318497657775879e-01 1.367405639030039310e-04 3.740852116607129574e-04 7.016569725237786770e-05 8.757932664593681693e-05 5.143593298271298409e-04 1.062081992131425068e-05 4.042388498783111572e-02 6.802833377150818706e-05
1.630668267083024148e-09 1.316323849920308930e-08 4.054452801938168705e-05 1.463902208342915401e-07 9.999521970748901367e-01 1.064526600202952977e-06 1.957996715873377980e-07 1.262195496565254871e-06 3.161641188853536732e-06 1.361054387416515965e-06
4.937910944136092439e-06 6.745392511220416054e-08 1.078203126780863386e-06 8.987194064502546098e-07 2.381140840057582864e-10 7.619578809681115672e-06 3.847138486889889464e-06 4.455859847762866366e-10 9.999815225601196289e-01 6.142975905731873354e-09
6.860378931605737307e-08 9.999854564666748047e-01 4.513859437338396674e-07 6.300876407294708770e-07 1.262844193661294412e-06 1.334387178530960227e-07 1.938251159572246252e-07 5.998675334240033408e-08 1.136480750574264675e-05 2.972309403048711829e-07
6.556455378614600704e-09 6.071255143069720361e-08 1.150805470882809711e-12 7.208944552417051455e-11 8.296747316949293349e-11 4.606343281920999289e-05 9.999538660049438477e-01 2.589189062804364561e-12 8.978014442995174704e-10 8.555674918531153139e-11
2.723007810345734470e-07 2.379580866545438766e-03 8.613691981906868023e-09 2.220899114036001265e-05 1.624735887162387371e-05 3.923755230061942711e-06 7.193846158770611510e-07 1.775497912603896111e-05 4.717758770311775152e-07 9.975588321685791016e-01
6.773286997940886067e-08 9.999980926513671875e-01 2.967026802025429788e-08 2.308422324404091341e-07 2.485981838162842905e-07 3.907851748863322427e-07 3.652843076906719944e-07 3.638454160181936459e-08 4.542461340406589443e-07 1.086266721017636883e-07
8.825926101074799135e-13 1.752184630277042743e-06 8.131896045426856290e-09 2.656511677301409691e-09 3.664484549137370095e-10 4.006432519076952303e-08 7.735388440899271245e-10 9.999982118606567383e-01 2.061109477535794099e-10 5.633661714909976581e-08
2.496070010238327086e-05 1.862049393821507692e-04 4.240846828906796873e-05 3.242359671276062727e-04 2.275405218824744225e-03 6.558324821526184678e-05 1.483347386965760961e-05 1.083590742200613022e-02 1.230141060659661889e-04 9.861074686050415039e-01
1.429697385901818052e-05 3.356618663019617088e-06 9.998928308486938477e-01 8.455560418951790780e-06 2.258047061332035810e-06 3.095636031957837986e-07 4.837171582039445639e-05 7.808504051354248077e-06 2.222823968622833490e-05 4.970046418861784332e-08
4.104330417198376324e-11 3.657921752164838836e-07 4.749690085681379514e-10 1.043155423152697381e-10 9.998320341110229492e-01 1.707877217427267169e-08 1.672936487011611462e-04 3.194634834446929972e-10 7.062453399875323612e-10 2.809227623856713763e-07
4.414990826262510382e-07 4.966498090652748942e-05 1.226975582540035248e-03 7.205724978120997548e-05 2.258730447124435159e-08 3.342387935845181346e-05 3.132309984721359797e-07 1.170437689870595932e-02 9.869058728218078613e-01 6.867614956718171015e-06
6.328472227323800325e-05 2.377676311880350113e-03 2.978038275614380836e-03 1.434165053069591522e-03 9.437431097030639648e-01 3.406412899494171143e-03 2.850612858310341835e-03 3.045515913981944323e-04 4.130298271775245667e-02 1.539006480015814304e-03
