9.999990463256835938e-01 5.334503949683266910e-10 7.803410539963806514e-07 2.342864569016001042e-08 5.996711460731773968e-11 4.480841531151469326e-10 7.532426593570562545e-08 1.693581663797516512e-10 2.696404699520371651e-08 1.128450527465574282e-10
1.160094143415335566e-05 2.677369593584444374e-06 6.977835255383979529e-06 2.351355942664667964e-04 6.046739872545003891e-05 9.994426369667053223e-01 1.824079372454434633e-04 5.041178155806846917e-06 1.085316580429207534e-05 4.221135532134212554e-05
1.788277993910014629e-03 4.860308952629566193e-03 9.672624468803405762e-01 6.934515200555324554e-03 9.002469596453011036e-04 1.525192637927830219e-03 1.660840585827827454e-03 6.283532362431287766e-03 7.517814636230468750e-03 1.266799517907202244e-03
2.695220262249886645e-11 2.625987649551575487e-09 5.386643353588738137e-10 1.000000000000000000e+00 1.153415418730929787e-10 4.539613485121662961e-08 2.149694311448513417e-11 2.380346142416556177e-09 2.955604649912402238e-09 5.278792514218366705e-09
4.002807258984830696e-07 2.950090856757014990e-04 1.474811142543330789e-06 4.062656807946041226e-05 2.369445719523355365e-04 3.763372887988225557e-06 8.338716952493996359e-07 9.627774953842163086e-01 2.863356485249823891e-06 3.664057701826095581e-02
2.025306603172793984e-04 9.629330015741288662e-04 5.615836475044488907e-03 9.784846901893615723e-01 9.175082668662071228e-04 2.460923744365572929e-03 1.129960946855135262e-04 5.211586598306894302e-03 3.104498842731118202e-03 2.926532877609133720e-03
1.588803206686861813e-05 2.697076979529811069e-06 1.330149098066613078e-04 5.840024095959961414e-05 1.107635853259125724e-05 8.444788545602932572e-05 1.903729207697324455e-05 1.334769308414252009e-06 9.994188547134399414e-01 2.553439117036759853e-04
2.771347062662243843e-04 7.722831214778125286e-04 2.815570915117859840e-03 4.042143002152442932e-03 4.698679316788911819e-03 2.671464532613754272e-02 3.598314523696899414e-02 1.269530475838109851e-04 9.208222627639770508e-01 3.747167997062206268e-03
1.978510795197507832e-07 1.530928966531064361e-05 9.582287166267633438e-04 6.188802217366173863e-05 1.548750390156783396e-07 3.394791292521404102e-07 1.763833523682478699e-07 9.989569187164306641e-01 6.345427436826867051e-07 6.117899374658009037e-06
5.171624943614006042e-04 8.800854557193815708e-04 9.743843078613281250e-01 1.716642640531063080e-02 5.862258840352296829e-04 8.591688820160925388e-04 1.241932855919003487e-03 1.603766228072345257e-03 2.581324428319931030e-03 1.795876160031184554e-04
1.364866335507031181e-07 1.946854126799735241e-06 9.976930022239685059e-01 1.048871927196159959e-04 4.687940036163240620e-10 8.512508742342106416e-08 4.859920821331797924e-08 2.192784100770950317e-03 7.030710548860952258e-06 1.551097739138640463e-08
7.437124693865371228e-09 9.999963045120239258e-01 2.117007724677932856e-08 4.739180425872291380e-08 6.339559632806412992e-08 1.184707514312322019e-07 7.052302635202067904e-07 2.516851736800163053e-06 8.815752750024330453e-08 3.921693192410202755e-08
5.844439845532178879e-03 1.876640692353248596e-02 2.303917147219181061e-02 2.810274250805377960e-03 8.773950338363647461e-01 4.149178974330425262e-03 4.707707837224006653e-02 9.616051102057099342e-04 1.792558655142784119e-02 2.031163778156042099e-03
7.256522280840727035e-07 8.864846279266203055e-08 7.225426035262216828e-09 1.130652663050568663e-06 5.449345419350493103e-10 1.061454880982637405e-02 9.893692731857299805e-01 8.788265948300733044e-11 1.410509230481693521e-05 4.853133006577081687e-09
6.775756344890027094e-11 9.999997615814208984e-01 2.040677626879983109e-10 1.312425190747035231e-08 1.420502560023351180e-08 6.163327487263003945e-11 2.877532878642341529e-09 4.804316233730787644e-08 6.724960854853634373e-08 3.791997116309175908e-08
1.866561518681919551e-07 9.148023309535346925e-06 2.425860223809195304e-08 1.517074643686555646e-08 1.457619305256230291e-07 2.325122331967577338e-04 9.997577071189880371e-01 1.084108691706830996e-09 1.708177990167314420e-07 2.113065811215619760e-08
4.785169135934630447e-11 9.236598708106669164e-10 2.139469296169593804e-10 1.642531088918985915e-08 2.125393621099647135e-05 2.396879361654669083e-09 2.091862655317910935e-10 1.665829813646269031e-06 2.516748232039844879e-08 9.999771118164062500e-01
1.029796647261660425e-11 8.545835328277462395e-08 3.381018487402798200e-08 2.090771857865547645e-07 5.705912409226243653e-10 1.718613731327423011e-07 5.541879732895438337e-10 9.999995231628417969e-01 5.658931545582390754e-09 4.392544106224249845e-09
9.999893903732299805e-01 2.061200632397230947e-07 3.550664473550568800e-07 8.651619509691954590e-07 3.247122393190693401e-08 2.583612115358846495e-07 7.459445441782008857e-06 9.003259293649534811e-08 1.174248041024839040e-06 1.877424722351861419e-07
9.984717965126037598e-01 1.154177443822845817e-04 3.213954551029019058e-05 2.554946695454418659e-04 9.482861059950664639e-06 1.891852007247507572e-04 5.086005548946559429e-04 5.812713789055123925e-05 3.499496378935873508e-04 9.692698768049012870e-06
2.445082358804029354e-09 3.251680924520883309e-09 9.999774694442749023e-01 3.181197598678409122e-07 3.421363636846308509e-09 1.054657403076753042e-10 3.706618692533858450e-11 2.218782537966035306e-05 2.791824371684015205e-08 6.439237337785286286e-11
1.061098373611457646e-07 2.851459612429607660e-05 3.589738917071372271e-04 1.385355426464229822e-05 9.990230798721313477e-01 5.180234074941836298e-05 8.882558176992461085e-06 6.989272515056654811e-05 2.716465096455067396e-04 1.732261735014617443e-04
1.475411459672670844e-11 3.239374279928597389e-08 9.710947779240086675e-08 2.139751487106877903e-09 9.999959468841552734e-01 4.190174962559467531e-08 4.934735287065450393e-09 4.025934075002624013e-08 5.378006449063832406e-07 3.443682317083585076e-06
1.273443969631443684e-13 8.484628971627827809e-11 7.966597159736465983e-09 1.790952608438090010e-09 9.489745794732939999e-11 1.200731042372282786e-10 4.549121496166819156e-12 5.206598607115919819e-12 1.000000000000000000e+00 8.558510344869318942e-09
1.240779529325664043e-04 2.278776606544852257e-03 9.533851146697998047e-01 1.161224674433469772e-03 6.023060064762830734e-03 4.061614454258233309e-04 1.071313163265585899e-03 3.185468912124633789e-02 1.669100020080804825e-03 2.026485046371817589e-03
1.478120625897361151e-09 7.657419587303593289e-08 1.788782633127539157e-08 7.044622179819270968e-05 2.321932406630367041e-04 5.651188985211774707e-06 3.634430756349615876e-09 1.017655449686571956e-05 2.249132376164197922e-05 9.996589422225952148e-01
3.793151108766323887e-07 2.825171065978793195e-07 1.541126766824163496e-05 8.569207238906528801e-06 1.996355422306805849e-06 4.843260285269934684e-06 2.717609390856523532e-07 1.850072450793049939e-08 9.999220371246337891e-01 4.611348049365915358e-05
2.637091347423847765e-05 3.835551251540891826e-05 1.248421613126993179e-04 6.110147223807871342e-04 1.124540431192144752e-04 7.205670699477195740e-04 6.762313569197431207e-05 5.011801476939581335e-06 9.979481101036071777e-01 3.457287384662777185e-04
2.143454366887453943e-05 8.470672764815390110e-05 2.271444536745548248e-03 1.575889182277023792e-03 4.115546180400997400e-04 1.172184638562612236e-04 1.449108640372287482e-05 1.531653833808377385e-04 9.645991921424865723e-01 3.075087815523147583e-02
3.616937249898910522e-02 2.464217096567153931e-01 3.111634403467178345e-02 5.748407170176506042e-02 4.369466006755828857e-02 2.980811595916748047e-01 1.106730327010154724e-01 1.166724935173988342e-01 2.843934297561645508e-02 3.124782815575599670e-02
7.905908205430023372e-06 2.196889909100718796e-05 1.075712043530074880e-05 8.070252988545689732e-06 2.171092666685581207e-03 3.306904545752331614e-05 9.977440834045410156e-01 2.960834706300374819e-07 2.303927431057672948e-06 5.849350941389275249e-07
5.779954371973872185e-04 1.861926168203353882e-03 2.025571092963218689e-02 1.319666276685893536e-03 9.248368740081787109e-01 2.014862373471260071e-03 1.536246505565941334e-03 7.733360864222049713e-03 2.296163002029061317e-03 3.756702318787574768e-02
2.156478107195880511e-09 3.026887185342275188e-08 9.999034404754638672e-01 1.397240794176468626e-05 1.747251232586677361e-10 9.966154834728513379e-08 2.690685718675922544e-08 8.238278678618371487e-05 9.011177581896845368e-08 8.756676495025317308e-10
3.203621599823236465e-03 9.396108798682689667e-03 1.883135288953781128e-01 1.940569840371608734e-02 2.308241464197635651e-02 4.212372936308383942e-03 5.177901126444339752e-03 8.181850425899028778e-03 6.739845275878906250e-01 6.504200398921966553e-02
1.055233587976545095e-05 3.427531570196151733e-02 5.335450259735807776e-05 2.820425470417831093e-05 2.047230809694156051e-04 2.648989669978618622e-02 9.363115429878234863e-01 2.284202855662442744e-05 2.563481917604804039e-03 4.002314744866453111e-05
2.152369006580556743e-06 3.994815415353514254e-06 9.990165233612060547e-01 9.328691521659493446e-05 3.681432190205669031e-06 1.798416292331239674e-06 7.819667757757997606e-07 8.692395058460533619e-04 7.668754733458627015e-06 9.556711120239924639e-07
7.872940897941589355e-01 9.532042779028415680e-03 2.729927748441696167e-02 3.284596651792526245e-02 6.346761249005794525e-03 2.007812634110450745e-02 3.564275056123733521e-02 9.065656922757625580e-03 4.636500775814056396e-02 2.553035132586956024e-02
9.990532994270324707e-01 3.796656674239784479e-04 3.951827238779515028e-05 1.412613491993397474e-04 3.004090285685379058e-05 1.438836170564172789e-05 8.939447434386238456e-05 2.844202026608400047e-05 1.949685392901301384e-04 2.902739106502849609e-05
7.026008574939623941e-08 3.895218370075781422e-09 8.394259592980901630e-11 1.436496077644733305e-08 3.074662302537944925e-08 2.045045903287245892e-06 9.999978542327880859e-01 9.926257593662057843e-10 9.736271788796102555e-10 1.372110203234910841e-09
1.071188016794621944e-03 9.586427211761474609e-01 2.498622052371501923e-03 2.890331437811255455e-03 1.357822446152567863e-03 1.472073374316096306e-03 1.809961395338177681e-03 1.267232466489076614e-02 1.461763121187686920e-02 2.967397915199398994e-03
9.992129802703857422e-01 2.319218219781760126e-05 4.726190309156663716e-05 5.617922870442271233e-04 1.213616314998944290e-06 2.585398033261299133e-05 1.232712384080514312e-05 2.498854155419394374e-05 6.794578803237527609e-05 2.235515239590313286e-05
2.740963920950889587e-02 2.548427321016788483e-02 2.515500411391258240e-02 1.116128414869308472e-01 5.479737371206283569e-02 4.192692637443542480e-01 1.033891364932060242e-01 1.836483553051948547e-02 1.586289852857589722e-01 5.588865280151367188e-02
6.563573606399586424e-06 9.999817609786987305e-01 1.206835122502525337e-06 1.825010940592619590e-06 1.305392856920661870e-06 7.086661213406841853e-08 1.226108793161984067e-06 5.313784754434891511e-07 4.445025751920184121e-06 1.124336336033593398e-06
7.659944822080433369e-05 2.864061098080128431e-04 3.222847881261259317e-04 1.574981492012739182e-03 8.331500738859176636e-02 1.406522281467914581e-02 1.650511985644698143e-04 3.569609019905328751e-03 2.456926973536610603e-03 8.941678404808044434e-01
8.382428865610913604e-13 8.262205481411599717e-13 7.136784623187474464e-17 7.406044432779236575e-15 8.282148838273384328e-13 1.641070196400917780e-10 1.000000000000000000e+00 3.874496836781199730e-15 1.949775247939850020e-13 1.275707377191778735e-13
6.834094412624835968e-03 2.635428609210066497e-05 1.153245102614164352e-03 2.334684729576110840e-01 3.810393536696210504e-05 2.352295676246285439e-03 2.101450663758441806e-04 1.650039666856173426e-05 7.430142164230346680e-01 1.288666483014822006e-02
3.780422275667660870e-06 3.737683640792965889e-03 2.132677909685298800e-04 1.040581264533102512e-04 9.931608438491821289e-01 6.501454045064747334e-04 5.562544683925807476e-04 3.778405662160366774e-04 3.432819794397801161e-04 8.528393809683620930e-04
1.509989961050450802e-04 1.005831756629049778e-03 5.108393728733062744e-03 1.614020904526114464e-03 5.569155910052359104e-04 9.400550043210387230e-04 5.522500276565551758e-01 4.378778636455535889e-01 2.174388500861823559e-04 2.784060197882354259e-04
2.527436986565589905e-02 6.536901462823152542e-03 1.906777024269104004e-01 1.295080408453941345e-02 6.962692737579345703e-02 6.995601207017898560e-02 2.724969759583473206e-02 2.284745313227176666e-02 3.990163654088973999e-02 5.349784493446350098e-01
4.104335361160282858e-12 4.380110441015716560e-10 3.379347912613184235e-09 9.999996423721313477e-01 3.020830807720642497e-10 3.335409530791366706e-07 9.753286719926812509e-12 4.565389843946832116e-09 2.514044972201645578e-09 1.688082562623094418e-08
3.972057675127871335e-05 1.765459819580428302e-05 4.840994165533629712e-07 1.917493591463426128e-06 5.019468517275527120e-06 2.026105794357135892e-04 9.997225403785705566e-01 1.896807759749208344e-07 8.128650733851827681e-06 1.668002937549317721e-06
8.015722983145678882e-07 8.547958714189007878e-06 6.176519036671379581e-06 1.108003198169171810e-03 1.467068068450316787e-05 9.986972212791442871e-01 9.626787505112588406e-05 1.215883639815729111e-05 2.391808266111183912e-05 3.231616938137449324e-05
3.387221113371197134e-06 1.812319387681782246e-04 1.108140277210623026e-04 2.463388023898005486e-03 9.936329126358032227e-01 1.740521285682916641e-03 8.888860611477866769e-05 1.084509422071278095e-03 3.571630804799497128e-05 6.586648523807525635e-04
2.145146718248724937e-03 3.338140547275543213e-01 7.729209959506988525e-02 4.365256428718566895e-02 1.213168203830718994e-01 3.645791113376617432e-02 5.847310181707143784e-03 3.626780956983566284e-02 3.102987408638000488e-01 3.290752694010734558e-02
2.577511395429610275e-07 4.640170914171903860e-07 2.043505446636117995e-05 1.534986404294613749e-05 1.028528799906780478e-06 2.238147862954065204e-04 1.530830195406451821e-05 2.607007765220714646e-08 9.997206330299377441e-01 2.646827397256856784e-06
1.595075502791587496e-07 9.997443556785583496e-01 2.146691002735678921e-07 4.790819730260409415e-06 1.787556016097369138e-06 4.829370936931809410e-06 2.682270405784947798e-06 2.353998133912682533e-04 1.546248540762462653e-06 4.245698619342874736e-06
1.099350122046871547e-08 7.772950993967242539e-08 2.177462832264609460e-08 1.703693669696804136e-05 6.405854691138301860e-08 9.999738931655883789e-01 7.626223123224917799e-06 8.900656922605776344e-08 7.049092118904809467e-07 4.064028757966298144e-07
6.508225958157254354e-09 9.999940395355224609e-01 9.998506911301774380e-09 6.003731982673343737e-07 3.995459394445788348e-07 5.901055146750877611e-07 2.916819425990979653e-07 2.725016202020924538e-06 4.964800268680846784e-07 8.310354360219207592e-07
3.779917108204244869e-07 4.544187686406075954e-05 2.049092436209321022e-04 1.768583842931548133e-06 9.994921684265136719e-01 2.110280092892935500e-06 2.115450342898839153e-06 1.000636548269540071e-04 1.028938277158886194e-04 4.807878212886862457e-05
2.111651701852679253e-05 8.343782974407076836e-05 8.435144991381093860e-05 1.407943636877462268e-05 4.963791742920875549e-02 6.103290070313960314e-05 2.233132545370608568e-05 2.205193050031084567e-05 1.111693773418664932e-02 9.389368295669555664e-01
2.229686941745967488e-07 9.979043006896972656e-01 2.916086145887675229e-07 1.257679173249925952e-06 9.023383995554468129e-08 1.082366267723955389e-07 6.735155693604610860e-06 3.039955842609742831e-08 2.086758846417069435e-03 1.509807248112338129e-07
1.353645529889035970e-06 8.022681186048430391e-08 8.523488759237807244e-07 3.154969476781843696e-07 1.504886881775746588e-07 8.421335951425135136e-05 9.999078512191772461e-01 2.181297098502454901e-08 5.127875283506000414e-06 2.769181683959232032e-08
1.875190529972314835e-03 5.549913737922906876e-03 3.903381293639540672e-03 5.625926423817873001e-03 2.240891754627227783e-02 2.814502222463488579e-03 2.489346778020262718e-03 4.333427548408508301e-02 1.619501970708370209e-02 8.958034515380859375e-01
4.600508418661775067e-07 1.428855011909035966e-05 9.999605417251586914e-01 2.870312300728983246e-06 2.787575112961349078e-07 6.645932870696924510e-08 4.925167331748525612e-07 1.972976860997732729e-05 1.025699475576402619e-06 1.695154168146473239e-07
1.541076344437897205e-03 2.478170441463589668e-03 5.395373445935547352e-04 7.585024237632751465e-01 1.250894740223884583e-03 2.118371725082397461e-01 1.022688485682010651e-02 8.767340914346277714e-04 1.070379186421632767e-02 2.043267479166388512e-03
2.943256986327469349e-04 3.435547841945663095e-05 1.480601931689307094e-04 1.138978754170238972e-03 1.277721486985683441e-03 4.790443927049636841e-04 2.117037220159545541e-04 9.086301433853805065e-04 1.283522113226354122e-03 9.942236542701721191e-01
2.491215476766228676e-03 1.084266323596239090e-02 1.610334403812885284e-02 1.463464461266994476e-02 2.916464582085609436e-03 1.239828951656818390e-02 2.755886409431695938e-03 9.309854507446289062e-01 2.896650927141308784e-03 3.975389059633016586e-03
2.736934012759206780e-10 1.040586505851592847e-09 4.010326237757766421e-10 9.999998807907104492e-01 9.641907411372940828e-11 1.120203378945916484e-07 7.914684185816867057e-11 1.268745553062444742e-09 1.355205103692469493e-08 2.965108514274561458e-08
3.272620961070060730e-05 8.111181159620173275e-06 2.553513695602305233e-06 1.243611222889740020e-06 1.439483526155527215e-06 5.236175638856366277e-05 9.998589754104614258e-01 3.749702955246903002e-05 1.072827899406547658e-06 4.052379608765477315e-06
2.447471842970116995e-07 1.241464474333042745e-06 5.868973858014214784e-07 9.639896347835019697e-08 9.289825015912356321e-07 6.378268153639510274e-05 9.999327659606933594e-01 1.470477162257566306e-08 2.923033832757937489e-07 6.187138978930306621e-08
1.458695941813914487e-10 7.441829930066035104e-10 5.051222728980064858e-08 1.642055451611668104e-07 5.598388419514321868e-11 7.481426145261593774e-09 1.442733293943732065e-10 1.118996562077256840e-11 9.999997615814208984e-01 3.425429495607090757e-09
1.554210757603868842e-05 9.948746562004089355e-01 3.240444057155400515e-04 2.622675383463501930e-04 5.416203639470040798e-04 8.087377500487491488e-05 1.687467563897371292e-03 6.917566643096506596e-04 1.388516393490135670e-03 1.331638486590236425e-04
6.002774739499727730e-07 3.494644188322126865e-04 5.600147687800927088e-06 2.310965464857872576e-05 3.651892484413110651e-06 2.148170921145720058e-07 2.748819483144870901e-08 9.985157847404479980e-01 1.234984381426329492e-07 1.101539470255374908e-03
3.208642010577023029e-04 3.933356404304504395e-01 7.196042570285499096e-04 9.712494647828862071e-05 1.048887381330132484e-03 8.699127647560089827e-05 6.577088497579097748e-04 2.843847323674708605e-05 6.033461689949035645e-01 3.585777012631297112e-04
3.088440944366789218e-15 1.138127271463687529e-13 7.988869169060081044e-14 1.000000000000000000e+00 3.273023452556690161e-16 1.290106910190047529e-10 1.445398197018419456e-16 1.044436076253624224e-13 5.058970007233015709e-14 1.088388548124014088e-14
9.598403266863897443e-06 2.120614226441830397e-05 2.353477066208142787e-05 3.524914745867135935e-06 9.934642910957336426e-01 1.637020250200293958e-05 1.369564597553107888e-05 3.626177931437268853e-05 1.626274897716939449e-04 6.248800083994865417e-03
3.946719691157341003e-03 5.201024468988180161e-03 7.784632500261068344e-03 2.800941765308380127e-01 1.836108602583408356e-02 6.582576036453247070e-01 6.827053148299455643e-03 3.987216390669345856e-03 7.592870388180017471e-03 7.947647944092750549e-03
2.772766174649610171e-12 2.437943358302163688e-08 5.915023137958996813e-09 3.811756243976560654e-09 9.999998807907104492e-01 1.817842054663287854e-08 4.449092827485401358e-08 5.874549913187365746e-08 1.552762085577086282e-10 2.080166972007191362e-08
2.372158824925918452e-08 2.195837168983416632e-06 9.986721277236938477e-01 2.991308065247721970e-05 3.444350227255199570e-07 1.363470971682545496e-07 1.594389260617390391e-07 9.043022873811423779e-04 3.668504941742867231e-04 2.400298581051174551e-05
1.896206103265285492e-02 6.492548622190952301e-03 5.628481041640043259e-03 1.074836496263742447e-02 1.238687522709369659e-02 8.613012731075286865e-03 4.415642470121383667e-03 2.458907291293144226e-02 1.658264920115470886e-02 8.915812373161315918e-01
4.744546822621487081e-05 1.912898587761446834e-04 7.915518654044717550e-05 6.641965010203421116e-04 6.327081937342882156e-04 4.829525132663547993e-04 2.678463715710677207e-05 1.823755539953708649e-02 4.310605116188526154e-03 9.753271937370300293e-01
7.105022203177213669e-03 6.519838352687656879e-04 5.590017884969711304e-03 2.334438962861895561e-03 1.237162359757348895e-04 4.033956211060285568e-03 3.524593194015324116e-04 9.781899452209472656e-01 1.939882640726864338e-04 1.424260553903877735e-03
8.762946890783496201e-06 9.982623457908630371e-01 2.067519380943849683e-05 2.172061940655112267e-04 3.632253501564264297e-04 1.275072572752833366e-04 6.404439773177728057e-05 6.739803357049822807e-04 8.798038470558822155e-05 1.741229207254946232e-04
5.806431246924148581e-08 9.999771118164062500e-01 3.081528063830774045e-07 3.913492491847136989e-06 3.876577011396875605e-06 1.005374770102207549e-06 2.162918235626420937e-06 8.122931831167079508e-06 1.204424279421800748e-06 2.385208063060417771e-06
1.890106062774066231e-07 1.625076401978731155e-05 1.990526834561023861e-05 5.534646334126591682e-06 9.911395907402038574e-01 5.593915120698511600e-04 6.240742095542373136e-06 4.578812513500452042e-05 2.191908133681863546e-04 7.988082244992256165e-03
2.991231717169284821e-02 9.648454785346984863e-01 4.441885539563372731e-05 1.213941723108291626e-04 2.802484377752989531e-04 1.153181729023344815e-04 1.170182833448052406e-03 2.116713731084018946e-04 1.523542683571577072e-03 1.775384065695106983e-03
1.787273067748174071e-04 1.923175113915931433e-05 3.035463487321976572e-05 6.200050935149192810e-03 5.822892489959485829e-05 9.929580688476562500e-01 2.254576684208586812e-04 2.059029793599620461e-05 1.371932157780975103e-04 1.721256121527403593e-04
5.828515554640034679e-07 4.579892163292242913e-07 4.850558354974054964e-08 1.958903084187113564e-07 2.501819653843995184e-05 5.143529779161326587e-05 9.999219179153442383e-01 2.273826016363500457e-09 2.765801525583810871e-07 3.549394023139029741e-08
6.138187735871269979e-09 8.173510201991973645e-10 1.085585665805410827e-08 8.745915991426045366e-09 1.373659074488386977e-06 1.509113056741284709e-09 3.186070296479215358e-10 5.815928147967497353e-07 7.820993346285831649e-07 9.999971389770507812e-01
4.698832967164889851e-08 5.446899376693181694e-05 2.908275695517659187e-03 1.698212690826039761e-05 1.648562459877211950e-07 1.886103149217888131e-07 1.975181334046283155e-07 9.970011115074157715e-01 6.567564696524641477e-07 1.790827809600159526e-05
9.951178071787580848e-05 9.984813332557678223e-01 6.837522050773259252e-06 1.077581982826814055e-04 4.295425605960190296e-05 1.724755275063216686e-04 3.192142758052796125e-04 3.955794381909072399e-04 1.476256293244659901e-04 2.267424570163711905e-04
5.285482274075548048e-08 1.314770197495818138e-04 3.543101456671138294e-06 9.051803317561279982e-06 1.910925107040384319e-07 1.270855136681348085e-06 5.108794454145026975e-08 9.997419714927673340e-01 1.069575546353007667e-06 1.114085025619715452e-04
4.665553490212914767e-07 9.269456313631962985e-06 8.080781412900250871e-07 1.799698220565915108e-04 1.152895220002392307e-05 9.990956783294677734e-01 6.625665700994431973e-04 1.328610892414872069e-06 1.644868279981892556e-05 2.195471097365953028e-05
1.318009346107373858e-08 3.267110969318309799e-06 1.622445182647425099e-07 9.959567189216613770e-01 5.984198914177341067e-09 2.586344180599553511e-06 4.120916496930249195e-09 4.028054419904947281e-03 4.408719860293786041e-07 8.741866622585803270e-06
9.999634027481079102e-01 3.318819608466583304e-06 2.769899651866580825e-07 1.205171156470896676e-05 3.729171993427371490e-08 1.384382130709127523e-06 5.199338374950457364e-06 2.193598334088164847e-07 1.410699405823834240e-05 1.028097358357626945e-07
1.971828533786634807e-10 2.315693858889744661e-09 1.679986982860981470e-10 1.047686018864624202e-04 1.233468771566492705e-09 9.998949766159057617e-01 3.526617575744239730e-08 9.389935051729025872e-09 2.203864113425879623e-08 2.246488435275750817e-07
3.965150972362607718e-04 5.704273469746112823e-03 2.105464227497577667e-02 5.116865970194339752e-03 7.154035847634077072e-03 8.592689409852027893e-04 5.980735877528786659e-04 9.457207322120666504e-01 1.155637088231742382e-03 1.223988365381956100e-02
3.544141646827370096e-09 1.121207446885819081e-06 9.983208775520324707e-01 3.960401045333128422e-06 2.762991779814427673e-10 6.623071424627369197e-09 9.332139505602299323e-09 1.673494232818484306e-03 5.736619073104520794e-07 1.417089667832271971e-09
3.791593910585158711e-15 1.406490340860599986e-10 8.803707762794488190e-11 6.548566891658932909e-14 1.000000000000000000e+00 4.715773604946349451e-11 1.903826402083197422e-11 1.179288611208306747e-11 1.964260178122234635e-11 2.754067286725447872e-11
6.879553779981506523e-07 3.380261114216409624e-05 6.937899343029130250e-06 1.317650230703293346e-06 9.982247948646545410e-01 2.376125121372751892e-05 1.305519836023449898e-04 2.769516186162945814e-06 1.938802415679674596e-05 1.555993338115513325e-03
3.387982142157852650e-04 3.417831612750887871e-04 9.822468161582946777e-01 4.116398282349109650e-03 3.254189214203506708e-04 6.598883774131536484e-03 1.817246520658954978e-04 4.496405832469463348e-03 8.347918628714978695e-04 5.190924275666475296e-04
9.999717473983764648e-01 1.472426873760923627e-07 2.287099505338119343e-07 4.772153715748572722e-06 3.984994734196334321e-08 5.064934612164506689e-06 4.766222900798311457e-06 3.134571002760822012e-08 9.143431270786095411e-06 4.055454155604820698e-06
2.184349868912249804e-04 1.232996024191379547e-02 2.136798948049545288e-02 9.387915953993797302e-03 8.526525460183620453e-03 1.584702753461897373e-03 2.908507012762129307e-04 8.981344103813171387e-01 1.349615864455699921e-03 4.680951684713363647e-02
3.465464026852771440e-10 1.219451974066032562e-06 1.744383894219936337e-06 1.930858672949398169e-08 9.999946355819702148e-01 4.546237732938607223e-07 6.846379960734338965e-07 3.123763860912731616e-07 5.450648927762813400e-07 4.550965968519449234e-07
2.288918709382414818e-03 5.169440060853958130e-03 8.904864788055419922e-01 4.483247920870780945e-02 4.395421594381332397e-03 3.573810448870062828e-03 1.613844069652259350e-03 2.626343816518783569e-02 1.662419363856315613e-02 4.751969594508409500e-03
2.038971302908976213e-07 9.999560117721557617e-01 2.346233785033291497e-08 1.521266739246129873e-07 3.842183673441468272e-07 1.117584815801819786e-07 3.931326136807911098e-05 2.153426805762137519e-07 3.365430529811419547e-06 2.518117412364517804e-07
4.288403374630433973e-07 8.134703466389225923e-10 2.815837518710395670e-08 2.089498937129974365e-02 7.384870936988363610e-09 6.375079392455518246e-04 4.407494091918096046e-10 1.428566338290693238e-05 4.023625308491318719e-07 9.784523844718933105e-01
2.400647150352597237e-03 1.307063270360231400e-02 1.705165356397628784e-01 3.043369622901082039e-03 2.566084265708923340e-03 4.717753326985985041e-04 1.051598344929516315e-03 8.041924834251403809e-01 5.104703595861792564e-04 2.176488749682903290e-03
9.330736011243265064e-16 1.045097642866747722e-13 3.989062701578553749e-15 3.085435906768907444e-09 9.575915500001710989e-14 1.000000000000000000e+00 1.591908375953021704e-11 2.657903499343142878e-14 1.576305752593043508e-11 3.172730828060466024e-11
1.224474033278966090e-07 9.997227787971496582e-01 6.739978175573924091e-07 4.389597506815334782e-06 1.140414860856253654e-05 2.917356141551863402e-06 1.119110947911394760e-06 1.306675112573429942e-04 1.768778565747197717e-05 1.082378366845659912e-04
2.473243512213230133e-03 9.249670983990654349e-05 4.933201707899570465e-04 2.292194840265437961e-04 9.935210347175598145e-01 6.966616492718458176e-04 1.760219922289252281e-03 1.594834902789443731e-04 1.781673054210841656e-04 3.961112524848431349e-04
4.130946225957806209e-15 2.032849236166534013e-11 2.717637963625674224e-12 1.000000000000000000e+00 1.438049169761451695e-14 9.499828007575317201e-12 5.963419527509246105e-16 1.010027894654541569e-10 5.648825455789249772e-14 3.583384023536639873e-12
2.049084054306149483e-03 5.663414020091295242e-03 5.794152617454528809e-03 1.526833474636077881e-01 7.590075489133596420e-03 7.855676412582397461e-01 1.616567000746726990e-02 3.415208542719483376e-03 1.304048765450716019e-02 8.030908182263374329e-03
7.663262522328295745e-07 2.867918283300241455e-06 2.530773235775996000e-05 9.632626175880432129e-01 1.603234863978286739e-06 3.665409982204437256e-02 1.797120717128564138e-06 3.473996002867352217e-06 4.252548023941926658e-05 4.998848453396931291e-06
6.756050652256817557e-08 2.058536665572319180e-06 1.749769580783322453e-05 9.997981190681457520e-01 3.217338189642759971e-06 1.522240490885451436e-04 5.268747926834294049e-08 1.816495569073595107e-05 5.859099474037066102e-06 2.671923311936552636e-06
1.866072523171169451e-07 6.572620350198121741e-06 2.235184365417808294e-05 9.992194175720214844e-01 2.506733835616614670e-06 7.908746738394256681e-06 2.290553524630922766e-08 3.499847953207790852e-04 2.124560069205472246e-06 3.888595383614301682e-04
