7.167539339825168554e-10 9.468540618229326356e-09 5.504693589841735957e-09 6.702250630041817203e-07 2.996224566231830977e-06 1.031217564673170273e-07 1.803156957080886968e-09 3.991171070083510131e-06 2.505507836758624762e-06 9.999897480010986328e-01
3.730561211705207825e-02 5.785016342997550964e-03 3.099489025771617889e-03 3.475659061223268509e-03 8.125650696456432343e-03 4.209092352539300919e-03 7.179520558565855026e-03 1.138648483902215958e-02 3.550940006971359253e-02 8.839240670204162598e-01
2.703131656289770035e-07 3.024402985829510726e-07 9.999916553497314453e-01 1.548602881484839600e-06 3.560607808594795642e-07 9.924653454618237447e-08 1.702926368807311519e-07 3.926199951820308343e-06 1.689732926024589688e-06 6.486547743378423547e-09
1.265510218217968941e-03 6.964217405766248703e-03 8.700500726699829102e-01 3.752468526363372803e-02 3.223286243155598640e-03 3.874596441164612770e-03 7.639288669452071190e-04 3.561134263873100281e-02 3.945515304803848267e-02 1.267204643227159977e-03
9.724835157394409180e-01 5.193309625610709190e-04 5.238180980086326599e-03 1.280663441866636276e-02 9.098743612412363291e-05 1.933182706125080585e-03 1.588061917573213577e-03 1.252438407391309738e-03 2.512252191081643105e-03 1.575429225340485573e-03
2.411190047860145569e-02 1.356166438199579716e-03 7.773613906465470791e-04 1.486700144596397877e-03 1.322543132118880749e-03 2.331722760573029518e-03 5.388508434407413006e-04 9.425780177116394043e-01 1.006220234557986259e-03 2.449040673673152924e-02
5.860888632014393806e-04 1.777474681148305535e-04 1.834614085964858532e-03 2.338024321943521500e-03 1.653145882301032543e-04 3.218311467207968235e-04 3.044429286092054099e-05 9.909719228744506836e-01 5.352819425752386451e-05 3.520454280078411102e-03
1.224480103701353073e-03 9.478581547737121582e-01 2.945497073233127594e-02 1.635423977859318256e-03 3.808874753303825855e-04 6.118369055911898613e-04 2.164640172850340605e-04 1.817899569869041443e-02 3.053260734304785728e-04 1.334496919298544526e-04
9.632746577262878418e-01 1.549083925783634186e-02 2.609706425573676825e-04 1.946476841112598777e-04 3.980556502938270569e-04 3.037575865164399147e-03 1.498576905578374863e-02 3.331491898279637098e-04 1.600872376002371311e-03 4.234303487464785576e-04
1.554507616674527526e-05 5.600704025710001588e-05 2.583032483016722836e-06 2.688144013518467546e-05 1.780734419298823923e-05 2.967622131109237671e-03 9.968655705451965332e-01 3.049006181754521094e-06 2.867185503419023007e-05 1.630360929993912578e-05
9.954147338867187500e-01 1.577017246745526791e-05 6.680459591734688729e-06 4.196819500066339970e-04 1.441574227101227734e-06 6.318801315501332283e-04 2.442607888951897621e-03 4.882969619757204782e-07 1.060727634467184544e-03 5.968974164716200903e-06
4.744874004813937063e-08 7.213085154944565147e-06 3.371819911990314722e-05 2.631582901813089848e-06 9.997264742851257324e-01 2.143553501809947193e-05 5.533006969926645979e-06 1.464724482502788305e-04 4.721076038549654186e-05 9.294266419601626694e-06
5.827393678714543057e-08 5.207436970522394404e-06 1.935727880209014984e-07 2.936182852408819599e-07 1.476559532420651522e-06 4.978538527211640030e-06 1.495726792200002819e-06 9.999740123748779297e-01 9.202162800647784024e-07 1.141259690484730527e-05
9.118167158816969931e-12 5.815985471002704799e-10 1.179864761446935972e-09 2.591851178124215949e-08 2.355672404519282281e-05 2.624835282460935559e-08 7.246497291113485062e-10 1.484738731960533187e-06 2.388429265920422040e-06 9.999724626541137695e-01
1.336836817245057318e-06 9.990023970603942871e-01 3.173933862399280770e-07 1.879345177258073818e-06 1.523689547866524663e-07 4.395423047753865831e-07 1.336530885964748450e-06 9.852617513388395309e-04 3.737342467502458021e-06 3.266620751674054191e-06
1.042195496570030855e-10 9.527052213798015146e-08 6.006425223858968820e-08 9.239845555342185435e-10 9.999909400939941406e-01 1.365202706438140012e-07 8.473018908716767328e-08 5.287055955705000088e-06 2.183174728997983038e-06 1.243269025508197956e-06
1.415082532912492752e-02 2.206758409738540649e-02 3.344863653182983398e-02 4.577638953924179077e-02 2.882141806185245514e-02 2.468403056263923645e-02 3.826986532658338547e-03 7.134700417518615723e-01 1.374951936304569244e-02 1.000045686960220337e-01
6.421811693524404063e-11 7.722603641013847664e-07 3.813851435552351177e-05 1.830620455223197496e-08 7.548440206228690386e-10 3.505078727261690119e-10 2.094478583625214441e-11 9.999608993530273438e-01 1.215763578699124992e-08 5.623435228585549339e-08
4.536336564342491329e-05 3.692206882988102734e-05 2.329920789634343237e-05 2.449389314278960228e-03 2.147907216567546129e-04 9.960597753524780273e-01 8.470120374113321304e-04 3.442023808020167053e-05 5.180955486139282584e-05 2.372646558796986938e-04
8.326203376054763794e-02 1.561247161589562893e-03 1.968510262668132782e-02 5.318114906549453735e-02 7.057533366605639458e-04 8.125600963830947876e-02 1.479551643133163452e-01 1.257722172886133194e-02 5.940948724746704102e-01 5.721448920667171478e-03
2.528746335883624852e-05 1.931119732034858316e-05 1.441632775822654366e-06 1.033407024806365371e-04 4.317820421420037746e-04 1.408320153132081032e-03 1.259160490008071065e-04 1.341215218417346478e-03 2.625383604026865214e-05 9.965170621871948242e-01
9.991970658302307129e-01 2.022921307798242196e-06 1.234473802469437942e-05 1.518935459898784757e-05 4.364404048828873783e-06 5.654819542542099953e-04 1.329298393102362752e-04 1.678684725447965320e-06 5.338623304851353168e-05 1.556362440169323236e-05
1.621448859623342287e-07 1.222737466832768405e-08 9.999891519546508789e-01 5.085172233521007001e-06 2.874421056731080171e-08 7.818242409030062845e-08 5.847029527217273426e-09 5.292676178214605898e-06 2.406390535725222435e-07 8.391602079882432008e-09
1.111021720134885982e-05 4.146078936173580587e-05 5.739027619711123407e-05 8.600081491749733686e-05 3.690421115607023239e-03 3.617863112594932318e-04 2.175967892981134355e-05 5.520980339497327805e-03 6.240213406272232533e-04 9.895849823951721191e-01
7.492307076972792856e-07 6.810023023717803881e-06 4.767685459228232503e-05 4.119352752240956761e-07 4.063320011482574046e-05 2.079890982713550329e-04 9.996764659881591797e-01 8.519390576111618429e-06 1.030512339639244601e-05 5.179781510378234088e-07
1.224696006829617545e-05 1.770616654539480805e-05 3.341387491673231125e-05 1.557154813781380653e-03 2.146265178453177214e-04 9.940149188041687012e-01 7.405765936709940434e-04 4.581952453008852899e-06 3.325226483866572380e-03 7.960836228448897600e-05
3.367183296631992562e-07 1.132638658418727573e-06 9.998754262924194336e-01 8.176527626346796751e-05 3.760122808671439998e-06 4.028137112754848204e-08 3.309677865104276862e-08 3.233865572838112712e-05 5.017167950427392498e-06 2.553047977471578633e-07
2.935118973255157471e-04 4.514601023402065039e-04 1.507321721874177456e-03 8.299339413642883301e-01 4.544130992144346237e-03 7.305473089218139648e-03 1.655925152590498328e-04 1.050259917974472046e-02 1.234451076015830040e-03 1.440615653991699219e-01
1.582800468895584345e-04 9.978411197662353516e-01 2.211313767475076020e-05 1.233600687555735931e-05 1.313745997322257608e-05 4.933663876727223396e-05 1.204808868351392448e-04 1.588384766364470124e-04 1.593965338543057442e-03 3.036714224435854703e-05
1.936481766051656450e-07 2.640869752212893218e-06 1.995823168954302673e-07 5.587551754615560640e-07 1.084722462110221386e-03 8.170588444045279175e-06 5.643397003041172866e-07 1.947051896422635764e-05 2.141797995136585087e-05 9.988620281219482422e-01
3.132726065814495087e-03 7.743329479126259685e-05 2.544893650338053703e-04 7.933140732347965240e-03 2.636938355863094330e-03 8.979816436767578125e-01 2.326741628348827362e-02 2.649850284797139466e-05 5.722587183117866516e-02 7.463837042450904846e-03
7.999840079264686210e-08 3.682048372866120189e-06 1.229049030371243134e-05 3.873010001598231611e-08 9.998567104339599609e-01 1.614024540685932152e-06 3.862737230519996956e-06 1.224596644533448853e-06 2.925081571447663009e-05 9.114413842326030135e-05
4.993614275008440018e-03 9.678240749053657055e-04 2.678892314434051514e-01 6.564172916114330292e-03 1.283501333091408014e-04 2.453483873978257179e-03 5.280903860693797469e-05 7.162309288978576660e-01 1.099135843105614185e-04 6.096104625612497330e-04
3.063249168917536736e-04 1.845341059379279613e-03 3.085287607973441482e-05 1.131979515776038170e-03 6.860632565803825855e-04 3.989773988723754883e-01 5.961664915084838867e-01 7.880887278588488698e-05 4.279331187717616558e-04 3.487603971734642982e-04
1.973933249246329069e-04 1.276040075026685372e-05 1.187627458421047777e-05 5.491201136464951560e-06 7.176682265708222985e-05 4.829090554267168045e-03 9.947906732559204102e-01 9.747896001499611884e-07 7.688846380915492773e-05 3.061588131458847784e-06
8.761600474826991558e-04 9.915349483489990234e-01 2.756941539701074362e-04 5.382569506764411926e-04 1.283661578781902790e-03 1.799756078980863094e-03 1.178692327812314034e-03 1.529660657979547977e-03 4.566431161947548389e-04 5.264157080091536045e-04
1.139880390837788582e-03 9.587718844413757324e-01 6.529298261739313602e-04 2.510583493858575821e-03 2.495107008144259453e-03 1.458077412098646164e-02 9.565721265971660614e-03 5.381979048252105713e-03 3.524162340909242630e-03 1.376920030452311039e-03
2.462098016783875742e-12 4.317148027954686995e-11 2.171956841809374872e-12 4.249716412108028862e-10 2.288157574525939708e-08 2.357163797483963208e-09 2.483862594770958054e-11 1.461391434531833511e-07 1.826491624612458509e-09 9.999998807907104492e-01
3.731654629746117280e-08 4.726875033611577237e-07 1.821771462573451572e-07 1.416917530150385574e-05 9.338386735180392861e-05 2.777925510599743575e-05 1.308908849750878289e-06 1.154678466264158487e-04 3.311493628643802367e-06 9.997438788414001465e-01
3.111855767201632261e-04 9.921278953552246094e-01 1.487774425186216831e-04 4.825443902518600225e-04 4.308016505092382431e-04 7.637673988938331604e-04 2.751278225332498550e-03 1.521781901828944683e-03 9.489787626080214977e-04 5.130050121806561947e-04
9.379494003951549530e-04 1.170948985964059830e-02 4.689619527198374271e-04 7.243215804919600487e-04 2.160301664844155312e-03 3.685031831264495850e-02 9.386394023895263672e-01 2.606786729302257299e-04 7.229744456708431244e-03 1.018932787701487541e-03
7.735927938483655453e-04 9.125504642724990845e-03 3.800102975219488144e-03 4.155337065458297729e-02 1.595462206751108170e-03 2.169549930840730667e-03 1.434506848454475403e-03 6.323027191683650017e-04 9.354062080383300781e-01 3.509426023811101913e-03
2.034614235162734985e-01 7.857114076614379883e-01 1.109046497731469572e-04 9.079197479877620935e-05 2.774866006802767515e-04 2.368853456573560834e-04 3.372554434463381767e-03 2.353946445509791374e-03 2.880250802263617516e-03 1.504370593465864658e-03
5.139787681400775909e-03 8.646695613861083984e-01 5.746892653405666351e-03 1.161125674843788147e-02 2.338376641273498535e-02 1.252415403723716736e-02 3.425719588994979858e-02 9.911593981087207794e-03 2.064768783748149872e-02 1.210806611925363541e-02
4.685382748448319035e-08 1.496700406278250739e-06 2.192382271459791809e-05 1.612824689800618216e-06 9.999189376831054688e-01 1.179268565465463325e-05 1.879073806776432320e-06 5.198065537115326151e-06 1.856288872659206390e-05 1.864542537077795714e-05
2.695545902042795205e-07 2.352695105400925968e-08 9.999651908874511719e-01 8.538610018149483949e-06 1.927615045360653312e-08 1.052953191305050495e-08 4.576345691287286854e-10 2.513409526727627963e-05 7.075986445670423564e-07 1.006935903546946065e-07
2.946373101053723076e-08 2.902322364661813481e-07 1.352069833870928051e-08 2.418418716843007132e-06 1.400516521243844181e-05 9.936242122421390377e-07 1.995887011219110718e-08 1.704746318864636123e-05 5.991080342937493697e-06 9.999592304229736328e-01
9.886726737022399902e-01 5.827218992635607719e-04 6.310913595370948315e-04 1.054620835930109024e-03 1.321088784607127309e-04 1.876071561127901077e-03 3.800242673605680466e-03 7.295164396055042744e-04 1.497114775702357292e-03 1.023828051984310150e-03
1.284430362284183502e-02 1.827347092330455780e-02 7.692720741033554077e-02 2.281406894326210022e-02 2.777422368526458740e-01 2.885133028030395508e-02 4.831147193908691406e-01 1.398564409464597702e-02 4.264730960130691528e-02 2.279965393245220184e-02
1.326631172560155392e-03 1.295117288827896118e-02 3.202743129804730415e-03 9.577788114547729492e-01 1.267877989448606968e-03 2.961769234389066696e-03 6.488473736681044102e-04 8.216253481805324554e-03 3.627122845500707626e-03 8.018760010600090027e-03
2.895796904340386391e-03 1.635166699998080730e-03 3.547155531123280525e-03 1.249710284173488617e-02 5.678767338395118713e-04 9.047122672200202942e-03 8.781181531958281994e-04 3.622766234911978245e-04 9.629051089286804199e-01 5.664331372827291489e-03
4.199068248271942139e-02 2.261187881231307983e-02 1.028130576014518738e-01 1.510157343000173569e-02 4.814561009407043457e-01 1.483350526541471481e-02 2.184067219495773315e-01 1.010406017303466797e-02 8.213367313146591187e-02 1.054877694696187973e-02
4.704094026237726212e-03 6.116259694099426270e-01 6.790731847286224365e-02 2.267757244408130646e-02 8.533621206879615784e-03 4.049640614539384842e-03 5.945712793618440628e-03 2.621462345123291016e-01 2.717549446970224380e-03 9.692244231700897217e-03
4.193685017526149750e-03 1.169056922663003206e-04 4.388212983030825853e-05 1.112367375753819942e-03 1.437161263311281800e-04 8.644388318061828613e-01 1.234831586480140686e-01 7.157651270972564816e-05 4.130586050450801849e-03 2.265181858092546463e-03
3.316724905744194984e-05 9.978431463241577148e-01 5.905456491746008396e-04 2.247235388495028019e-04 3.354419823153875768e-05 1.424455422238679603e-05 6.482050957856699824e-05 1.180987674160860479e-04 1.054475200362503529e-03 2.309871342731639743e-05
1.704160058579873294e-05 1.294803496421081945e-05 9.995772242546081543e-01 3.652817395050078630e-05 2.670850699360016733e-05 8.533693289791699499e-06 1.119216449296800420e-05 2.480554103385657072e-04 4.995014751330018044e-05 1.181681818707147613e-05
4.287493311494472437e-07 9.999430179595947266e-01 2.009442567896257970e-07 1.169235588349692989e-06 1.069309618628722092e-07 7.609202157254912890e-07 6.065864965876244241e-08 5.028479063184931874e-05 3.417018433538032696e-06 5.703933538825367577e-07
1.806372456485405564e-04 9.928026795387268066e-01 1.187102097901515663e-04 2.658408484421670437e-04 4.509598365984857082e-04 5.052307387813925743e-04 4.032641649246215820e-03 4.579404485411942005e-04 8.407677523791790009e-04 3.446471819188445807e-04
4.347127458004251821e-08 1.351191485809977166e-06 9.461366062168963253e-06 2.721315468079410493e-06 6.411702315745060332e-07 1.158153253300042707e-07 2.151301803365868182e-09 9.997394680976867676e-01 2.259009988847537898e-06 2.439192467136308551e-04
4.126437858076315024e-09 1.947643261945852799e-11 6.033928781970510080e-13 1.315411113367304097e-10 1.121210485566237480e-10 1.856785729614784941e-07 9.999997615814208984e-01 1.935972909761218830e-11 1.251638376276176245e-10 1.224182533121620509e-09
2.796639364532893524e-06 2.981569650728488341e-06 1.964593138836789876e-06 8.070240255619864911e-06 8.964787703007459641e-04 2.357794073759578168e-05 7.622554676345316693e-06 7.313714013434946537e-05 1.251812063856050372e-04 9.988582134246826172e-01
9.994427561759948730e-01 8.648376933706458658e-06 1.109557560994289815e-04 1.901740688481368124e-05 3.657235311038675718e-06 2.652905459399335086e-05 1.936983244377188385e-05 1.709330244921147823e-04 4.407987580634653568e-05 1.539600198157131672e-04
2.893619966926053166e-05 1.274595342692919075e-05 6.312774075922789052e-06 1.111143719754181802e-04 1.698235719231888652e-04 1.081598922610282898e-03 3.152374119963496923e-05 1.529993751319125295e-04 1.079842797480523586e-03 9.973250627517700195e-01
1.301639713346958160e-04 7.652551867067813873e-04 2.296960214152932167e-03 5.281857447698712349e-04 8.579616993665695190e-02 1.284530881093814969e-04 8.148530469043180346e-05 1.909297704696655273e-02 3.520109504461288452e-02 8.559792637825012207e-01
8.185832120943814516e-05 7.168308366090059280e-05 4.589874151861295104e-05 5.879654781892895699e-04 1.663460512645542622e-03 7.527891284553334117e-05 1.996755963773466647e-05 1.363201299682259560e-03 1.523230597376823425e-02 9.808583855628967285e-01
5.019505042582750320e-03 9.805760346353054047e-03 2.381552383303642273e-02 3.801759565249085426e-03 9.166361689567565918e-01 4.970374051481485367e-03 9.247289039194583893e-03 5.772997625172138214e-03 1.082240976393222809e-02 1.010820921510457993e-02
7.001046469667926431e-05 9.898702502250671387e-01 3.209265742043498904e-06 8.568720659241080284e-04 1.473559386795386672e-04 1.471343566663563251e-04 4.646266752388328314e-04 4.594424535753205419e-05 8.320666849613189697e-03 7.393435953417792916e-05
8.184497346519492567e-07 2.169773097193683498e-06 1.035857421811670065e-04 8.173611604433972389e-06 9.995575547218322754e-01 1.131130829890025780e-05 3.687916250783018768e-05 3.986238516517914832e-05 5.970423444523476064e-05 1.798796874936670065e-04
4.512501448061811971e-07 4.797489623342698906e-07 2.250684701721183956e-06 6.594706292162300088e-07 2.036848627540166490e-06 3.220600046915933490e-05 9.999468326568603516e-01 4.489123384132653882e-08 1.514553514425642788e-05 2.125362819072051934e-08
4.218658432364463806e-04 2.591073325675097294e-06 1.945218599530562642e-07 2.424239085030421847e-07 3.646243385446723551e-06 2.610732428729534149e-02 9.733175039291381836e-01 2.509887906398944324e-07 1.018814509734511375e-04 4.450175038073211908e-05
1.511782343754930480e-08 4.206084724955871934e-08 3.808397650573169813e-07 5.704607247025705874e-06 4.176540073785872664e-07 2.501212293282151222e-05 3.046295432795886882e-06 5.900718802465121371e-10 9.999651908874511719e-01 2.468074740136216860e-07
1.372852129861712456e-03 1.093497616238892078e-03 6.944634369574487209e-04 4.148836713284254074e-03 2.746577607467770576e-03 4.135018971282988787e-04 2.049141330644488335e-04 1.884200610220432281e-02 1.237630750983953476e-02 9.581069946289062500e-01
2.892353513743728399e-04 3.553991205990314484e-03 9.432380199432373047e-01 9.781286353245377541e-04 2.198548987507820129e-02 6.278910441324114799e-04 5.289317341521382332e-04 1.864856109023094177e-02 8.609662763774394989e-03 1.540077850222587585e-03
7.818869198672473431e-05 3.636493420344777405e-05 9.902603030204772949e-01 4.460131167434155941e-04 4.615415236912667751e-04 2.765188692137598991e-04 4.147584084421396255e-03 1.131837343564257026e-04 4.166986793279647827e-03 1.332994997937930748e-05
1.000000000000000000e+00 7.234431830720547407e-14 3.616923080485001663e-11 8.080268767453324674e-13 1.002080295370126606e-13 5.442368628785949902e-14 8.186146205346744864e-12 1.415359496270696127e-11 3.134448538395784301e-13 6.837440363243255104e-14
1.550304819829761982e-03 2.116227522492408752e-03 8.896511048078536987e-03 8.194206357002258301e-01 4.042428918182849884e-03 1.428389698266983032e-01 1.524074818007647991e-03 7.977766916155815125e-03 1.860504155047237873e-03 9.772616438567638397e-03
4.301788794691674411e-05 4.345675988588482141e-04 3.357865381985902786e-03 4.571186844259500504e-03 4.657388199120759964e-04 3.683721006382256746e-04 3.193694647052325308e-05 9.896601438522338867e-01 6.655367906205356121e-05 1.000546035356819630e-03
1.094724103034572238e-10 9.534004696831743786e-09 8.580882115971633084e-10 1.000000000000000000e+00 8.963114139781680478e-10 2.654552666569998109e-08 2.328226222925167122e-10 6.762849169561491181e-10 6.315755030072978116e-09 7.802159807113184797e-09
9.295450581703335047e-06 1.024651010084198788e-05 5.861063073098193854e-06 2.187541394960135221e-04 2.100194797094445676e-05 9.970096349716186523e-01 2.501491922885179520e-03 4.385536612971918657e-06 1.914156746352091432e-04 2.790714461298193783e-05
1.696045394055545330e-03 4.392057890072464943e-04 3.201982763130217791e-04 1.225940324366092682e-02 1.008959603495895863e-03 9.720849394798278809e-01 7.318006362766027451e-03 5.497693200595676899e-04 2.152535365894436836e-03 2.170862397179007530e-03
3.426296757425006945e-07 6.288058784775785170e-08 2.856277880880497833e-08 3.829982015304267406e-04 2.580594760104304441e-08 9.996101260185241699e-01 1.344287397841981146e-06 3.768114140711986693e-07 3.399707679818675388e-07 4.373659976408816874e-06
2.152191740378839313e-07 4.547230503249011235e-07 2.298280151080689393e-06 3.097535518463701010e-04 1.380982430418953300e-04 5.942372808931395411e-06 2.506410226033040090e-07 2.810284786392003298e-05 1.896437606774270535e-05 9.994959831237792969e-01
1.016012163290724857e-09 5.292101690201889141e-08 9.998452663421630859e-01 3.568807827036835079e-08 9.290154423524654703e-09 1.234609497968719438e-10 1.333467919417685721e-10 1.547077408758923411e-04 5.854870366306386131e-09 2.601881377017889463e-09
1.000000000000000000e+00 6.824477094546921307e-10 7.993092299152237956e-10 2.102838563000641869e-11 3.347101706907551488e-09 7.928427692149853101e-09 8.268937534694487113e-09 4.133465569822192265e-09 4.011076470966656871e-10 2.713182789548795881e-09
1.729127689031884074e-06 2.064008413071860559e-07 5.714911458198912442e-05 2.805726539989450430e-09 9.996579885482788086e-01 7.559180517091590445e-07 4.241387614456471056e-07 2.033941127592697740e-04 5.510157279786653817e-05 2.333027077838778496e-05
2.969323941215407103e-05 1.226384301844518632e-05 2.426090395601931959e-05 6.193526496645063162e-05 4.649506008718162775e-04 4.356701174401678145e-05 4.642230578610906377e-06 3.622247895691543818e-04 8.793391170911490917e-04 9.981172084808349609e-01
4.493860927823334350e-08 1.490423301220289432e-06 1.982209454354233458e-07 9.999849796295166016e-01 2.900142135331407189e-07 5.005214916309341788e-06 1.424885720524571298e-08 1.877845534181687981e-06 3.443902016897482099e-07 5.727326424675993621e-06
2.823528291173715843e-07 4.893507502856664360e-05 4.523109528236091137e-04 1.331583735009189695e-05 8.878341617446494638e-08 2.034033030895443517e-07 1.445944697309187177e-08 9.994644522666931152e-01 1.020841182253207080e-06 1.948999306478071958e-05
3.199652098828664748e-07 1.023602089844644070e-05 1.766982895787805319e-04 7.686568278586491942e-05 7.323552040361391846e-07 1.079243229469284415e-04 1.304677397229170310e-07 9.996040463447570801e-01 1.307282445850432850e-06 2.176046473323367536e-05
6.963465712033212185e-04 1.359836198389530182e-03 4.501730669289827347e-03 3.165300586260855198e-04 9.685381650924682617e-01 4.936148761771619320e-04 6.519178277812898159e-04 6.815921049565076828e-03 1.257712300866842270e-02 4.048768896609544754e-03
6.396526686103243264e-08 2.230445943496306427e-06 9.284679549637075979e-07 1.794548588804900646e-04 3.949766778532648459e-06 9.988757967948913574e-01 9.148535900749266148e-04 5.453123890220012981e-07 2.087528446281794459e-05 1.235234890373249073e-06
1.553679443895816803e-02 3.300907090306282043e-03 1.232801005244255066e-02 1.617255061864852905e-01 2.293717261636629701e-04 8.860697853378951550e-04 3.881254524458199739e-04 1.033290056511759758e-03 8.029146194458007812e-01 1.657288754358887672e-03
3.392566941329278052e-05 2.366606640862300992e-04 2.392928290646523237e-04 2.685356957954354584e-05 9.966861605644226074e-01 3.108080636593513191e-05 1.893037988338619471e-04 1.713681704131886363e-04 6.225510733202099800e-04 1.762779662385582924e-03
3.153797015209569565e-11 7.998015028043425900e-10 4.312813398511111673e-13 2.218549823018722833e-11 2.115667570024015731e-07 1.031884444557817915e-08 1.400873528289992009e-09 1.484418561403799686e-07 2.349237959720085200e-08 9.999996423721313477e-01
3.595404632505960763e-05 9.976261258125305176e-01 1.679470551607664675e-05 3.740735410246998072e-04 8.259330206783488393e-05 4.417207092046737671e-04 7.902532233856618404e-04 9.868037886917591095e-05 4.418766184244304895e-04 9.203876106766983867e-05
1.398731302469968796e-02 7.171713281422853470e-03 1.738355308771133423e-02 1.983554102480411530e-02 1.548200473189353943e-02 9.335176646709442139e-02 7.614680379629135132e-02 7.670790073461830616e-04 7.536005377769470215e-01 2.273627324029803276e-03
1.160455067292787135e-04 9.955971837043762207e-01 3.330578038003295660e-04 8.566346950829029083e-04 2.178801951231434941e-04 1.640455884626135230e-04 4.341364547144621611e-05 1.362025272101163864e-03 1.001627882942557335e-03 3.080651513300836086e-04
4.503807882194621470e-10 3.998197606325248898e-10 9.999959468841552734e-01 2.021912415273163788e-08 6.604120583730832550e-10 4.876299711242815249e-11 8.534857716402388661e-12 4.107288532395614311e-06 2.462365777944341971e-08 3.554049832210637305e-10
3.920122049748897552e-03 4.906842485070228577e-03 5.986057687550783157e-03 2.249188348650932312e-02 1.164414570666849613e-03 4.978596698492765427e-03 3.343007061630487442e-03 1.177340629510581493e-03 9.477441906929016113e-01 4.287590272724628448e-03
3.708419171744026244e-08 2.169433059862058144e-07 4.927039185531612020e-07 4.246256314218044281e-03 1.268428983166813850e-03 1.627292222110554576e-04 5.306680463945667725e-07 3.744681816897355020e-05 2.372989001742098480e-05 9.942601919174194336e-01
8.584775557096691045e-09 7.339549057405747590e-08 1.166547917819116265e-06 9.999953508377075195e-01 3.615247434751722722e-09 2.896588512157904916e-06 4.178040136082472600e-09 3.221133795250352705e-07 5.851699214076688804e-08 3.217837729607708752e-08
9.339341033864911878e-08 4.032239360185485566e-07 2.335578130896465154e-07 1.109132995225081686e-06 6.001711590215563774e-04 7.115177140804007649e-07 1.790178671967623814e-08 3.510700480546802282e-04 8.677175173943396658e-06 9.990375041961669922e-01
5.638268518737277191e-09 2.956237032947228727e-08 1.679710806001821766e-07 9.999979734420776367e-01 2.469716209319017253e-09 1.811751758395985235e-06 4.789060814580636816e-10 3.487584887551520296e-09 6.653170459003376891e-08 2.276169652759563178e-08
1.544058250146917999e-06 1.342121686320751905e-04 5.534109004656784236e-05 1.455765504942974076e-05 9.963022470474243164e-01 5.498003447428345680e-04 2.227738732472062111e-03 4.839066605200059712e-05 5.208615912124514580e-04 1.452877186238765717e-04
9.999705553054809570e-01 1.177470767288468778e-05 3.689410050355945714e-06 3.427176125114783645e-07 2.222779357907711528e-06 7.453413104485662188e-07 1.089871147996746004e-06 3.117226469839806668e-06 5.511004474101355299e-06 8.942305385062354617e-07
3.403134876862168312e-03 9.122778177261352539e-01 4.374491691123694181e-04 7.929726503789424896e-03 2.159969881176948547e-03 3.844246035441756248e-03 3.255377523601055145e-03 3.406415926292538643e-03 6.033230945467948914e-02 2.953522838652133942e-03
1.680313434917479753e-04 4.285030299797654152e-04 6.026562768965959549e-03 9.811227321624755859e-01 8.502511773258447647e-04 9.018876589834690094e-03 1.315921836066991091e-04 7.187111768871545792e-04 1.066590775735676289e-03 4.682073486037552357e-04
8.588536388742795680e-07 5.833408067701384425e-06 1.936335138452704996e-06 1.028215683618327603e-05 8.837228051561396569e-06 1.896648086585628334e-06 1.051708977684029378e-07 9.974162578582763672e-01 1.016022395106119802e-07 2.553873462602496147e-03
2.414315240457653999e-03 2.619016682729125023e-03 6.257257889956235886e-03 2.263569738715887070e-03 8.781572105363011360e-04 6.972796400077641010e-04 2.693569986149668694e-04 9.241672754287719727e-01 9.864347521215677261e-04 5.944740772247314453e-02
5.499274120666086674e-04 7.072628010064363480e-03 1.800507307052612305e-04 2.220505266450345516e-04 7.582884863950312138e-04 3.093204926699399948e-03 9.846886396408081055e-01 2.163800818379968405e-04 2.613817108795046806e-03 6.050500087440013885e-04
3.596027090679854155e-04 1.840752200223505497e-03 9.555442333221435547e-01 5.143700633198022842e-03 9.406494908034801483e-03 1.032269094139337540e-03 8.182026213034987450e-04 6.908419076353311539e-03 1.722113229334354401e-02 1.725122798234224319e-03
1.041367478360477605e-10 1.510819420957876247e-11 3.866410316910595668e-11 2.314745617404412314e-10 1.282470657448797624e-10 9.633105264583718963e-07 9.999990463256835938e-01 8.984895605301801425e-10 2.581712794935686617e-11 1.929680637502428908e-09
2.430295899102929980e-05 9.904762506484985352e-01 3.004794780281372368e-05 7.346336496993899345e-05 2.217982837464660406e-04 4.553660284727811813e-03 4.270829726010560989e-03 1.004769874271005392e-04 2.130333596142008901e-04 3.614385059336200356e-05
1.590474741533398628e-03 9.942554831504821777e-01 8.745101513341069221e-05 1.052238221745938063e-04 4.557475622277706861e-04 6.786332814954221249e-04 1.381437759846448898e-03 2.007608418352901936e-04 9.898390853777527809e-04 2.549401542637497187e-04
1.679719119351830159e-08 9.992973900807555765e-06 2.117766271112486720e-04 4.261088906787335873e-05 8.483231795253232121e-06 1.487853637627267744e-06 2.964152479023596243e-08 9.996888637542724609e-01 1.506713971366480109e-07 3.657196066342294216e-05
2.093758899718523026e-03 9.523323178291320801e-01 1.682523638010025024e-03 8.448065258562564850e-03 7.778904400765895844e-04 1.315223285928368568e-03 9.118090965785086155e-04 2.786969952285289764e-02 2.759850351139903069e-03 1.808825531043112278e-03
