Id,Label
8593,1
8594,2
8595,0
8596,6
8597,3
8598,2
8599,2
8600,2
8601,1
8602,7
8603,4
8604,0
8605,1
8606,0
8607,6
8608,9
8609,1
8610,6
8611,3
8612,3
8613,6
8614,2
8615,3
8616,9
8617,3
8618,8
8619,0
8620,8
8621,6
8622,1
8623,0
8624,0
8625,1
8626,0
8627,6
8628,1
8629,2
8630,0
8631,0
8632,6
8633,6
8634,1
8635,8
8636,1
8637,6
8638,3
8639,6
8640,8
8641,0
8642,1
8643,7
8644,7
8645,0
8646,4
8647,1
8648,6
8649,3
8650,9
8651,6
8652,6
8653,1
8654,2
8655,1
8656,1
8657,3
8658,5
8659,2
8660,3
8661,1
8662,0
8663,3
8664,1
8665,9
8666,2
8667,6
8668,3
8669,6
8670,6
8671,6
8672,7
8673,4
8674,1
8675,8
8676,2
8677,2
8678,0
8679,0
8680,1
8681,1
8682,5
8683,6
8684,6
8685,3
8686,0
8687,0
8688,6
8689,8
8690,7
8691,0
8692,0
8693,2
8694,6
8695,6
8696,1
8697,9
8698,7
8699,0
8700,0
8701,1
8702,7
8703,6
8704,1
8705,2
8706,0
8707,0
8708,6
8709,6
8710,7
8711,5
8712,0
8713,7
8714,0
8715,9
8716,2
8717,3
8718,6
8719,6
8720,8
8721,7
8722,0
8723,0
8724,3
8725,2
8726,8
8727,9
8728,7
8729,0
8730,2
8731,7
8732,6
8733,1
8734,3
8735,5
8736,6
8737,0
8738,7
8739,0
8740,3
8741,5
8742,3
8743,9
8744,0
8745,0
8746,0
8747,1
8748,5
8749,4
8750,7
8751,2
8752,1
8753,4
8754,7
8755,0
8756,0
8757,6
8758,3
8759,1
8760,7
8761,1
8762,2
8763,8
8764,8
8765,6
8766,0
8767,0
8768,3
8769,8
8770,0
8771,1
8772,1
8773,7
8774,7
8775,0
8776,6
8777,6
8778,3
8779,3
8780,2
8781,0
8782,0
8783,6
8784,2
8785,9
8786,3
8787,0
8788,1
8789,1
8790,3
8791,3
8792,6
8793,3
8794,0
8795,4
8796,3
8797,6
8798,2
8799,2
8800,0
8801,3
8802,0
8803,1
8804,0
8805,7
8806,8
8807,0
8808,7
8809,0
8810,0
8811,0
8812,7
8813,6
8814,0
8815,0
8816,6
8817,6
8818,0
8819,7
8820,0
8821,8
8822,8
8823,2
8824,1
8825,0
8826,8
8827,7
8828,0
8829,1
8830,9
8831,6
8832,5
8833,0
8834,0
8835,3
8836,5
8837,0
8838,6
8839,2
8840,0
8841,2
8842,6
8843,1
8844,6
8845,2
8846,6
8847,2
8848,0
8849,0
8850,7
8851,5
8852,0
8853,5
8854,1
8855,9
8856,6
8857,2
8858,2
8859,6
8860,2
8861,3
8862,4
8863,6
8864,6
8865,5
8866,1
8867,5
8868,2
8869,0
8870,2
8871,5
8872,9
8873,7
8874,3
8875,1
8876,1
8877,6
8878,0
8879,6
8880,4
8881,7
8882,8
8883,9
8884,0
8885,0
8886,1
8887,3
8888,6
8889,1
8890,2
8891,9
8892,6
8893,2
8894,3
8895,1
8896,1
8897,0
8898,9
8899,2
8900,5
8901,0
8902,6
8903,6
8904,9
8905,2
8906,4
8907,0
8908,1
8909,8
8910,0
8911,2
8912,0
8913,3
8914,0
8915,3
8916,6
8917,7
8918,7
8919,1
8920,7
8921,4
8922,5
8923,4
8924,2
8925,7
8926,4
8927,6
8928,1
8929,9
8930,1
8931,2
8932,7
8933,3
8934,6
8935,8
8936,3
8937,2
8938,4
8939,0
8940,8
8941,1
8942,9
8943,6
8944,5
8945,6
8946,0
8947,6
8948,3
8949,6
8950,9
8951,7
8952,4
8953,0
8954,1
8955,1
8956,6
8957,2
8958,2
8959,4
8960,0
8961,8
8962,4
8963,5
8964,1
8965,1
8966,1
8967,2
8968,0
8969,6
8970,1
8971,3
8972,1
8973,6
8974,1
8975,6
8976,3
8977,0
8978,0
8979,9
8980,7
8981,0
8982,5
8983,6
8984,2
8985,6
8986,8
8987,5
8988,3
8989,0
8990,0
8991,2
8992,0
8993,4
8994,8
8995,0
8996,7
8997,5
8998,0
8999,4
9000,2
9001,3
9002,6
9003,2
9004,1
9005,4
9006,6
9007,5
9008,1
9009,5
9010,6
9011,0
9012,3
9013,6
9014,1
9015,1
9016,3
9017,5
9018,6
9019,0
9020,7
9021,1
9022,8
9023,3
9024,6
9025,9
9026,7
9027,8
9028,0
9029,1
9030,1
9031,3
9032,0
9033,9
9034,3
9035,2
9036,2
9037,6
9038,9
9039,0
9040,8
9041,6
9042,6
9043,0
9044,3
9045,0
9046,1
9047,3
9048,9
9049,2
9050,8
9051,1
9052,6
9053,0
9054,1
9055,6
9056,4
9057,6
9058,1
9059,7
9060,3
9061,7
9062,9
9063,2
9064,6
9065,3
9066,5
9067,7
9068,0
9069,6
9070,7
9071,6
9072,7
9073,0
9074,6
9075,0
9076,1
9077,0
9078,6
9079,6
9080,6
9081,0
9082,2
9083,3
9084,6
9085,6
9086,0
9087,7
9088,8
9089,3
9090,6
9091,9
9092,1
9093,1
9094,6
9095,1
9096,3
9097,2
9098,0
9099,8
9100,2
9101,6
9102,0
9103,3
9104,3
9105,5
9106,5
9107,2
9108,3
9109,5
9110,2
9111,5
9112,4
9113,0
9114,0
9115,6
9116,6
9117,6
9118,1
9119,0
9120,1
9121,6
9122,1
9123,2
9124,3
9125,0
9126,1
9127,0
9128,6
9129,6
9130,8
9131,5
9132,9
9133,0
9134,3
9135,0
9136,1
9137,7
9138,7
9139,6
9140,0
9141,6
9142,7
9143,0
9144,7
9145,6
9146,3
9147,1
9148,6
9149,6
9150,1
9151,1
9152,6
9153,0
9154,3
9155,1
9156,0
9157,8
9158,8
9159,1
9160,1
9161,0
9162,6
9163,7
9164,6
9165,3
9166,7
9167,8
9168,0
9169,6
9170,0
9171,0
9172,6
9173,0
9174,7
9175,8
9176,8
9177,7
9178,0
9179,8
9180,7
9181,0
9182,8
9183,0
9184,6
9185,1
9186,8
9187,6
9188,0
9189,0
9190,9
9191,7
9192,9
9193,6
9194,5
9195,7
9196,7
9197,2
9198,6
9199,3
9200,6
9201,4
9202,6
9203,6
9204,3
9205,8
9206,8
9207,3
9208,6
9209,1
9210,9
9211,3
9212,6
9213,7
9214,6
9215,0
9216,7
9217,0
9218,3
9219,1
9220,4
9221,1
9222,7
9223,0
9224,0
9225,5
9226,1
9227,2
9228,1
9229,6
9230,0
9231,1
9232,5
9233,4
9234,0
9235,2
9236,1
9237,7
9238,1
9239,7
9240,0
9241,1
9242,1
9243,0
9244,8
9245,0
9246,1
9247,4
9248,0
9249,0
9250,6
9251,7
9252,8
9253,1
9254,6
9255,0
9256,1
9257,8
9258,8
9259,4
9260,0
9261,6
9262,7
9263,3
9264,1
9265,6
9266,6
9267,0
9268,6
9269,6
9270,2
9271,1
9272,7
9273,0
9274,0
9275,6
9276,1
9277,0
9278,6
9279,6
9280,1
9281,0
9282,1
9283,1
9284,3
9285,6
9286,7
9287,1
9288,2
9289,9
9290,7
9291,0
9292,1
9293,3
9294,9
9295,8
9296,2
9297,3
9298,8
9299,9
9300,1
9301,5
9302,2
9303,1
9304,0
9305,0
9306,0
9307,3
9308,3
9309,0
9310,8
9311,2
9312,6
9313,0
9314,5
9315,9
9316,9
9317,9
9318,3
9319,2
9320,0
9321,7
9322,6
9323,1
9324,1
9325,5
9326,6
9327,1
9328,0
9329,3
9330,5
9331,1
9332,3
9333,0
9334,2
9335,6
9336,8
9337,1
9338,7
9339,0
9340,6
9341,7
9342,8
9343,0
9344,0
9345,1
9346,5
9347,7
9348,7
9349,0
9350,1
9351,0
9352,2
9353,3
9354,6
9355,1
9356,2
9357,7
9358,6
9359,0
9360,7
9361,7
9362,8
9363,6
9364,1
9365,2
9366,1
9367,6
9368,1
9369,6
9370,2
9371,6
9372,0
9373,3
9374,3
9375,5
9376,8
9377,7
9378,3
9379,7
9380,1
9381,1
9382,8
9383,0
9384,6
9385,1
9386,1
9387,1
9388,6
9389,8
9390,1
9391,7
9392,1
9393,3
9394,8
9395,8
9396,1
9397,8
9398,3
9399,6
9400,4
9401,0
9402,4
9403,0
9404,6
9405,3
9406,3
9407,0
9408,0
9409,3
9410,0
9411,4
9412,3
9413,2
9414,5
9415,1
9416,6
9417,6
9418,5
9419,3
9420,1
9421,3
9422,3
9423,1
9424,1
9425,6
9426,6
9427,6
9428,0
9429,1
9430,6
9431,8
9432,6
9433,8
9434,0
9435,3
9436,2
9437,0
9438,6
9439,6
9440,9
9441,3
9442,2
9443,7
9444,8
9445,8
9446,7
9447,5
9448,9
9449,3
9450,1
9451,8
9452,1
9453,6
9454,4
9455,3
9456,7
9457,1
9458,8
9459,3
9460,0
9461,6
9462,0
9463,4
9464,6
9465,6
9466,4
9467,6
9468,8
9469,0
9470,1
9471,7
9472,0
9473,1
9474,2
9475,0
9476,4
9477,3
9478,1
9479,3
9480,0
9481,0
9482,7
9483,0
9484,6
9485,4
9486,2
9487,3
9488,1
9489,2
9490,1
9491,6
9492,6
9493,7
9494,2
9495,0
9496,8
9497,3
9498,9
9499,3
9500,3
9501,7
9502,1
9503,4
9504,8
9505,4
9506,3
9507,8
9508,0
9509,0
9510,0
9511,1
9512,1
9513,2
9514,0
9515,0
9516,8
9517,0
9518,6
9519,5
9520,0
9521,5
9522,6
9523,4
9524,3
9525,6
9526,7
9527,9
9528,4
9529,1
9530,1
9531,0
9532,1
9533,6
9534,8
9535,0
9536,2
9537,7
9538,9
9539,5
9540,6
9541,1
9542,3
9543,3
9544,0
9545,4
9546,1
9547,6
9548,3
9549,1
9550,1
9551,7
9552,3
9553,5
9554,7
9555,6
9556,3
9557,6
9558,0
9559,5
9560,3
9561,1
9562,1
9563,3
9564,3
9565,0
9566,3
9567,6
9568,0
9569,6
9570,2
9571,0
9572,5
9573,9
9574,0
9575,6
9576,0
9577,3
9578,2
9579,7
9580,6
9581,1
9582,0
9583,4
9584,0
9585,0
9586,6
9587,9
9588,3
9589,6
9590,6
9591,7
9592,2
9593,4
9594,1
9595,6
9596,2
9597,0
9598,4
9599,7
9600,5
9601,7
9602,0
9603,6
9604,6
9605,5
9606,8
9607,1
9608,2
9609,0
9610,0
9611,6
9612,0
9613,1
9614,0
9615,0
9616,1
9617,1
9618,3
9619,3
9620,1
9621,3
9622,0
9623,4
9624,3
9625,0
9626,0
9627,0
9628,6
9629,8
9630,0
9631,0
9632,7
9633,0
9634,0
9635,6
9636,5
9637,3
9638,8
9639,8
9640,6
9641,3
9642,1
9643,7
9644,1
9645,3
9646,3
9647,3
9648,6
9649,0
9650,1
9651,0
9652,4
9653,0
9654,3
9655,7
9656,6
9657,2
9658,6
9659,0
9660,1
9661,0
9662,6
9663,8
9664,7
9665,0
9666,1
9667,4
9668,5
9669,5
9670,7
9671,6
9672,6
9673,7
9674,2
9675,8
9676,1
9677,3
9678,2
9679,6
9680,0
9681,0
9682,1
9683,5
9684,5
9685,8
9686,5
9687,6
9688,7
9689,9
9690,3
9691,0
9692,0
9693,7
9694,8
9695,2
9696,4
9697,0
9698,3
9699,6
9700,4
9701,0
9702,1
9703,0
9704,0
9705,0
9706,9
9707,6
9708,6
9709,3
9710,0
9711,1
9712,7
9713,7
9714,0
9715,2
9716,7
9717,0
9718,6
9719,1
9720,2
9721,7
9722,0
9723,6
9724,0
9725,9
9726,6
9727,9
9728,0
9729,1
9730,6
9731,1
9732,5
9733,7
9734,6
9735,0
9736,0
9737,7
9738,1
9739,0
9740,1
9741,2
9742,6
9743,0
9744,9
9745,0
9746,6
9747,6
9748,2
9749,1
9750,2
9751,1
9752,0
9753,1
9754,6
9755,0
9756,7
9757,1
9758,0
9759,0
9760,0
9761,1
9762,3
9763,4
9764,0
9765,2
9766,9
9767,2
9768,9
9769,7
9770,1
9771,5
9772,8
9773,3
9774,0
9775,7
9776,4
9777,0
9778,6
9779,2
9780,7
9781,0
9782,7
9783,3
9784,7
9785,6
9786,0
9787,1
9788,6
9789,0
9790,2
9791,2
9792,6
9793,0
9794,3
9795,8
9796,0
9797,5
9798,1
9799,1
9800,1
9801,6
9802,3
9803,3
9804,2
9805,3
9806,0
9807,6
9808,0
9809,1
9810,0
9811,0
9812,4
9813,1
9814,6
9815,0
9816,0
9817,0
9818,0
9819,0
9820,1
9821,7
9822,9
9823,1
9824,5
9825,0
9826,6
9827,7
9828,6
9829,0
9830,2
9831,3
9832,6
9833,3
9834,1
9835,1
9836,0
9837,0
9838,6
9839,9
9840,6
9841,1
9842,6
9843,0
9844,1
9845,0
9846,0
9847,0
9848,3
9849,9
9850,0
9851,3
9852,1
9853,0
9854,2
9855,6
9856,7
9857,0
9858,3
9859,4
9860,3
9861,6
9862,6
9863,3
9864,6
9865,0
9866,1
9867,0
9868,6
9869,2
9870,3
9871,0
9872,0
9873,1
9874,6
9875,1
9876,6
9877,7
9878,1
9879,1
9880,8
9881,6
9882,6
9883,2
9884,0
9885,7
9886,1
9887,5
9888,4
9889,1
9890,1
9891,6
9892,6
9893,3
9894,6
9895,0
9896,6
9897,0
9898,2
9899,0
9900,9
9901,3
9902,1
9903,1
9904,7
9905,0
9906,8
9907,0
9908,2
9909,3
9910,0
9911,0
9912,0
9913,0
9914,7
9915,7
9916,0
9917,6
9918,0
9919,4
9920,7
9921,2
9922,3
9923,7
9924,1
9925,0
9926,3
9927,7
9928,9
9929,1
9930,1
9931,7
9932,6
9933,6
9934,3
9935,5
9936,7
9937,1
9938,2
9939,9
9940,2
9941,7
9942,1
9943,3
9944,1
9945,1
9946,0
9947,1
9948,8
9949,3
9950,1
9951,0
9952,0
9953,0
9954,7
9955,0
9956,1
9957,3
9958,0
9959,6
9960,6
9961,6
9962,9
9963,7
9964,2
9965,2
9966,1
9967,1
9968,0
9969,7
9970,9
9971,3
9972,4
9973,6
9974,4
9975,5
9976,5
9977,1
9978,2
9979,1
9980,9
9981,7
9982,0
9983,8
9984,7
9985,7
9986,3
9987,6
9988,1
9989,1
9990,0
9991,7
9992,7
9993,0
9994,6
9995,6
9996,5
9997,1
9998,7
9999,2
